employee_id,full_name,preferred_name,date_of_birth,gender_identity,work_email,personal_email,phone_number,home_address_city,home_address_state,home_address_zip,hire_date,employment_status,employment_type,department,job_title,manager_employee_id,work_location_type,salary_base_annual,performance_rating_latest,company_id,company_legal_name,company_trade_name,company_hq_state,company_industry_naics_code,company_primary_operating_state,company_operating_states_list,company_operating_states_count,company_state_focus_flag,company_state_focus_notes
EMP00000001,Aiden Moore,Aiden,1984-10-25,Self-describe,aiden.moore.emp00000001@alworks331.com,aiden.moore5579@yahoo.com,342-816-0875,City_AL_164,AL,51502,2012-12-02,Active,Full-time,Product,HR Specialist,,Onsite,141491.32,5,CMP00002,ALWorks331 Holdings LLC,ALWorks331,AL,722511,AL,AL,1,Y,Focused operations in AL
EMP00000002,Ava Thompson,Ava,1995-11-08,Female,ava.thompson.emp00000002@united4881.com,ava.thompson2424@proton.me,526-223-0775,City_AL_112,AL,44273,2017-10-15,Active,Full-time,IT,Data Analyst,,Onsite,117552.23,4,CMP00385,United4881 Group Inc,United4881,VT,454110,HI,NJ;RI;PA;WV;IL;SD;AL;PR;DE;AK;MN;MO;HI;IA;MS;FL,16,N,Multi-state footprint
EMP00000003,Hannah Taylor,Hannah,1976-02-01,Female,hannah.taylor.emp00000003@united8213.com,hannah.taylor2264@outlook.com,509-402-0544,City_AL_21,AL,52599,2024-09-01,Terminated,Full-time,Engineering,Business Analyst,,Onsite,146019.26,4,CMP00368,United8213 Group Inc,United8213,MA,621610,MN,CA;ME;CO;MN;NM;SC;ID;SD;TN;AL;PA;MO;UT;NJ;WA;MI;NH;NY;VT,19,N,Multi-state footprint
EMP00000004,Jayden Smith,Jayden,1985-06-10,Male,jayden.smith.emp00000004@united8163.com,jayden.smith758@outlook.com,997-861-6735,City_AL_219,AL,18150,2018-02-10,Active,Contractor,Data,Marketing Analyst,,Onsite,142794.62,3,CMP00374,United8163 Group Inc,United8163,PA,517311,PR,IL;UT;AL;MO;TX;HI;NV;VA;MT;WV;PR;OH;TN;DC;NC;CA,16,N,Multi-state footprint
EMP00000005,Daniel Robinson,Daniel,1986-07-10,Non-binary,daniel.robinson.emp00000005@united9877.com,daniel.robinson1622@gmail.com,744-963-1926,City_AL_136,AL,68042,2011-04-04,Active,Temp,Marketing,Software Engineer,,Hybrid,23155.92,4,CMP00270,United9877 Group Inc,United9877,MS,423430,NM,CA;NC;NY;OH;AK;PA;LA;IN;WY;MI;KY;ND;AL;ME;TX;MS;NE;FL;NM;WI,20,N,Multi-state footprint
EMP00000006,Lucas Clark,Lucas,1971-03-21,Self-describe,lucas.clark.emp00000006@united3095.com,lucas.clark8010@proton.me,312-569-9825,City_AL_191,AL,78427,2018-01-20,Active,Full-time,IT,Operations Manager,,Onsite,44813.18,3,CMP00392,United3095 Group Inc,United3095,AL,488510,RI,RI;ID;MO;NJ;MA;PR;MI;OH;NM;TN;AL;NY;ME,13,N,Multi-state footprint
EMP00000007,James Johnson,James,1972-12-08,Prefer not to say,james.johnson.emp00000007@united6842.com,james.johnson5164@yahoo.com,274-389-3446,City_AL_356,AL,22947,2023-06-18,Active,Full-time,Legal,Sales Development Rep,,Hybrid,49282.51,3,CMP00278,United6842 Group Inc,United6842,TN,454110,AL,ID;AR;SD;MA;IN;PA;ME;UT;NV;CO;AL;WA;GA;CT;MS;NC;IA;MN;AZ,19,N,Multi-state footprint
EMP00000008,Amelia Gonzalez,Amelia,1988-02-15,Self-describe,amelia.gonzalez.emp00000008@united1556.com,amelia.gonzalez270@outlook.com,438-627-8151,City_AL_29,AL,74549,2024-12-13,Active,Full-time,Engineering,Marketing Analyst,,Onsite,55595.25,5,CMP00347,United1556 Group Inc,United1556,SC,524210,LA,WI;LA;AK;RI;ND;DC;MT;ME;UT;SC;KY;WA;NH;VA;WV;MA;AL;HI;TX,19,N,Multi-state footprint
EMP00000009,Jack Robinson,Jack,2002-02-02,Prefer not to say,jack.robinson.emp00000009@united3773.com,jack.robinson4359@outlook.com,915-312-7428,City_AL_113,AL,46072,2023-06-20,Active,Contractor,Customer Support,Sales Development Rep,,Onsite,136442.11,2,CMP00282,United3773 Group Inc,United3773,CT,236220,AL,NV;ID;PR;MT;ND;DC;MI;NC;MO;OR;GA;WV;NH;UT;WI;CT;PA;AL,18,N,Multi-state footprint
EMP00000010,Isabella White,Isabella,2003-07-05,Non-binary,isabella.white.emp00000010@united7774.com,isabella.white8270@icloud.com,749-914-0535,City_AL_258,AL,22941,2016-08-14,Active,Contractor,IT,Sales Development Rep,,Onsite,174600.42,4,CMP00378,United7774 Group Inc,United7774,SD,621111,NE,CO;TN;PA;OK;VT;ND;OH;AZ;AL;IA;WA;WY;NE,13,N,Multi-state footprint
EMP00000011,Lucas Taylor,Lucas,1961-12-24,Self-describe,lucas.taylor.emp00000011@united4571.com,lucas.taylor5392@proton.me,223-835-5104,City_AL_400,AL,91513,2023-03-30,Active,Temp,Security,Operations Manager,,Hybrid,45616.12,3,CMP00286,United4571 Group Inc,United4571,MO,722511,NY,MS;NH;AK;MO;PA;DC;NE;SD;IA;NY;WY;OK;KS;ND;HI;MT;IN;AL;AZ,19,N,Multi-state footprint
EMP00000012,Mia Lee,Mia,1998-07-24,Non-binary,mia.lee.emp00000012@united5460.com,mia.lee4835@proton.me,788-821-8453,City_AL_238,AL,19567,2020-11-12,Active,Intern,Sales,Sales Development Rep,,Onsite,50735.43,4,CMP00391,United5460 Group Inc,United5460,WV,334111,ME,WA;OH;ME;ID;CO;AL;GA;OR;HI;MO,10,N,Multi-state footprint
EMP00000013,Mason Thompson,Mason,2005-01-26,Female,mason.thompson.emp00000013@united5810.com,mason.thompson8672@gmail.com,333-451-4648,City_AL_49,AL,13573,2024-04-09,Active,Full-time,Data,Product Manager,,Hybrid,119927.34,4,CMP00267,United5810 Group Inc,United5810,KY,454110,HI,OK;LA;WI;PR;DE;OH;FL;SD;HI;NE;AL;AZ;AR;NY;VT;WA;UT;GA,18,N,Multi-state footprint
EMP00000014,Ava Harris,Ava,1978-02-06,Non-binary,ava.harris.emp00000014@alworks331.com,ava.harris9922@gmail.com,688-549-6441,City_AL_155,AL,56099,2016-01-10,Active,Full-time,Sales,HR Specialist,,Onsite,177364.24,2,CMP00002,ALWorks331 Holdings LLC,ALWorks331,AL,722511,AL,AL,1,Y,Focused operations in AL
EMP00000015,Henry Garcia,Henry,1976-02-02,Female,henry.garcia.emp00000015@united6570.com,henry.garcia9643@yahoo.com,762-546-4190,City_AL_6,AL,42773,2013-05-12,Active,Full-time,Legal,Sales Development Rep,,Onsite,103858.94,4,CMP00298,United6570 Group Inc,United6570,AK,621610,WV,AZ;AL;DC;WA;OR;WV;TX;CA;SC;AK;KS;MS;NE,13,N,Multi-state footprint
EMP00000016,Layla Harris,Layla,1966-02-21,Non-binary,layla.harris.emp00000016@united1239.com,layla.harris5889@proton.me,713-451-8890,City_AL_270,AL,15595,2024-05-31,Active,Full-time,Data,Account Executive,,Hybrid,141389.52,4,CMP00400,United1239 Group Inc,United1239,NC,336111,ID,MO;WV;CT;NJ;AL;MI;DC;DE;NM;UT;NY;GA;IL;KS;MS;MN;ID,17,N,Multi-state footprint
EMP00000017,Leo Jones,Leo,1973-01-29,Prefer not to say,leo.jones.emp00000017@united9686.com,leo.jones5171@gmail.com,855-323-8859,City_AL_362,AL,82051,2017-04-25,Active,Part-time,Finance,Product Manager,,Hybrid,69305.07,4,CMP00288,United9686 Group Inc,United9686,KS,334111,HI,NE;PR;AL;ND;IN;AR;CO;SD;VA;HI;OR;NV;NC;CT;GA,15,N,Multi-state footprint
EMP00000018,Ava Anderson,Ava,1976-01-29,Prefer not to say,ava.anderson.emp00000018@united5519.com,ava.anderson3835@gmail.com,770-206-4160,City_AL_188,AL,52241,2014-05-27,Active,Part-time,Product,QA Engineer,,Remote,53322.53,3,CMP00279,United5519 Group Inc,United5519,MA,611310,IA,MO;KY;CT;VA;PR;SC;WY;AL;CO;IN;IA;DC,12,N,Multi-state footprint
EMP00000019,Liam Harris,Liam,1957-04-29,Self-describe,liam.harris.emp00000019@alworks462.com,liam.harris2994@gmail.com,832-467-9037,City_AL_369,AL,72780,2020-07-15,Active,Full-time,Engineering,Marketing Analyst,,Onsite,148805.51,4,CMP00003,ALWorks462 Holdings LLC,ALWorks462,AL,454110,AL,AL,1,Y,Focused operations in AL
EMP00000020,Harper Rodriguez,Harper,1993-12-31,Non-binary,harper.rodriguez.emp00000020@united4949.com,harper.rodriguez6508@proton.me,979-666-3400,City_AL_289,AL,61708,2020-04-01,Active,Contractor,Marketing,Data Analyst,,Onsite,45178.89,3,CMP00325,United4949 Group Inc,United4949,NJ,454110,NY,NH;AL;PR;MO;CT;DC;NC;NJ;NY;VA;TN,11,N,Multi-state footprint
EMP00000021,Ethan Ramirez,Ethan,1960-07-05,Self-describe,ethan.ramirez.emp00000021@united1556.com,ethan.ramirez9347@yahoo.com,888-423-1355,City_AL_90,AL,56067,2019-08-27,Active,Full-time,Finance,Customer Support Specialist,,Onsite,168222.69,3,CMP00347,United1556 Group Inc,United1556,SC,524210,LA,WI;LA;AK;RI;ND;DC;MT;ME;UT;SC;KY;WA;NH;VA;WV;MA;AL;HI;TX,19,N,Multi-state footprint
EMP00000022,Daniel Harris,Daniel,1987-01-02,Self-describe,daniel.harris.emp00000022@united1556.com,daniel.harris9505@yahoo.com,573-806-6552,City_AL_341,AL,10800,2010-12-20,Active,Full-time,HR,IT Support Analyst,,Hybrid,82314.27,5,CMP00347,United1556 Group Inc,United1556,SC,524210,LA,WI;LA;AK;RI;ND;DC;MT;ME;UT;SC;KY;WA;NH;VA;WV;MA;AL;HI;TX,19,N,Multi-state footprint
EMP00000023,Mateo Hernandez,Mateo,1966-10-26,Male,mateo.hernandez.emp00000023@united3095.com,mateo.hernandez7400@outlook.com,210-739-2310,City_AL_210,AL,64709,2017-03-13,Active,Full-time,Customer Support,Product Manager,,Hybrid,42382.3,2,CMP00392,United3095 Group Inc,United3095,AL,488510,RI,RI;ID;MO;NJ;MA;PR;MI;OH;NM;TN;AL;NY;ME,13,N,Multi-state footprint
EMP00000024,Logan Jackson,Logan,1968-05-29,Prefer not to say,logan.jackson.emp00000024@united6385.com,logan.jackson5179@yahoo.com,636-768-5049,City_AL_307,AL,66918,2015-06-26,Active,Full-time,Marketing,IT Support Analyst,,Onsite,43150.93,4,CMP00377,United6385 Group Inc,United6385,NV,423430,KY,CT;KY;AZ;HI;MI;WI;AL;FL;KS;VA;IA;NV;NM;NY;ND;MA;NE,17,N,Multi-state footprint
EMP00000025,Amelia Young,Amelia,1961-04-01,Non-binary,amelia.young.emp00000025@united8453.com,amelia.young4470@outlook.com,963-459-1640,City_AL_233,AL,89337,2015-06-20,Active,Full-time,Sales,Product Manager,,Hybrid,107477.07,3,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00000026,Noah Johnson,Noah,1976-11-09,Self-describe,noah.johnson.emp00000026@united3194.com,noah.johnson2776@proton.me,435-354-3846,City_AL_318,AL,64578,2019-12-05,Leave,Part-time,Engineering,Operations Manager,,Remote,49292.9,5,CMP00285,United3194 Group Inc,United3194,CO,334111,VT,AL;RI;OK;TN;FL;ID;AZ;SC;GA;KY;AK;WA;VT;NC;MT;LA;ND;OR;NM,19,N,Multi-state footprint
EMP00000027,Daniel Thomas,Daniel,2001-06-16,Self-describe,daniel.thomas.emp00000027@alworks462.com,daniel.thomas5820@outlook.com,854-350-9938,City_AL_380,AL,88612,2020-05-29,Active,Contractor,Customer Support,IT Support Analyst,,Onsite,102248.99,2,CMP00003,ALWorks462 Holdings LLC,ALWorks462,AL,454110,AL,AL,1,Y,Focused operations in AL
EMP00000028,James White,James,2000-05-22,Self-describe,james.white.emp00000028@united4881.com,james.white8496@outlook.com,674-457-4082,City_AL_23,AL,45414,2025-05-30,Active,Full-time,Customer Support,Business Analyst,,Onsite,91161.67,3,CMP00385,United4881 Group Inc,United4881,VT,454110,HI,NJ;RI;PA;WV;IL;SD;AL;PR;DE;AK;MN;MO;HI;IA;MS;FL,16,N,Multi-state footprint
EMP00000029,Logan Davis,Logan,1973-08-20,Non-binary,logan.davis.emp00000029@united842.com,logan.davis1911@outlook.com,337-681-3701,City_AL_240,AL,60326,2025-09-20,Active,Full-time,Engineering,Software Engineer,,Onsite,48124.12,3,CMP00299,United842 Group Inc,United842,SD,311811,IL,WV;MA;NM;UT;ID;AL;RI;WY;IL;AK;LA;TN;SD;OH;MN,15,N,Multi-state footprint
EMP00000030,Wyatt Robinson,Wyatt,1986-07-19,Self-describe,wyatt.robinson.emp00000030@united842.com,wyatt.robinson5255@proton.me,855-520-5783,City_AL_28,AL,78237,2013-01-09,Active,Full-time,Sales,Senior Data Analyst,,Onsite,193649.59,3,CMP00299,United842 Group Inc,United842,SD,311811,IL,WV;MA;NM;UT;ID;AL;RI;WY;IL;AK;LA;TN;SD;OH;MN,15,N,Multi-state footprint
EMP00000031,Harper Wilson,Harper,2001-09-29,Non-binary,harper.wilson.emp00000031@united743.com,harper.wilson1074@outlook.com,385-514-6187,City_AL_145,AL,62019,2010-06-09,Active,Temp,Sales,Data Analyst,,Onsite,85408.59,2,CMP00291,United743 Group Inc,United743,MN,611310,SC,TX;TN;RI;NE;SC;OR;AL;CO;IN;WV;IL;MI;UT;PA;CA;IA;AZ,17,N,Multi-state footprint
EMP00000032,Aria Wright,Aria,1963-09-07,Non-binary,aria.wright.emp00000032@united1239.com,aria.wright275@proton.me,806-364-6643,City_AL_117,AL,11559,2010-11-13,Terminated,Full-time,Engineering,Customer Support Specialist,,Onsite,138169.7,5,CMP00400,United1239 Group Inc,United1239,NC,336111,ID,MO;WV;CT;NJ;AL;MI;DC;DE;NM;UT;NY;GA;IL;KS;MS;MN;ID,17,N,Multi-state footprint
EMP00000033,Aiden Sanchez,Aiden,1970-06-07,Self-describe,aiden.sanchez.emp00000033@united6842.com,aiden.sanchez703@yahoo.com,944-871-2447,City_AL_182,AL,15595,2018-11-20,Active,Full-time,Finance,Financial Analyst,,Remote,157842.7,4,CMP00278,United6842 Group Inc,United6842,TN,454110,AL,ID;AR;SD;MA;IN;PA;ME;UT;NV;CO;AL;WA;GA;CT;MS;NC;IA;MN;AZ,19,N,Multi-state footprint
EMP00000034,Benjamin Moore,Benjamin,1980-01-08,Non-binary,benjamin.moore.emp00000034@united4571.com,benjamin.moore4617@outlook.com,446-539-3981,City_AL_64,AL,86681,2014-09-05,Active,Full-time,Product,Product Manager,,Hybrid,187273.46,3,CMP00286,United4571 Group Inc,United4571,MO,722511,NY,MS;NH;AK;MO;PA;DC;NE;SD;IA;NY;WY;OK;KS;ND;HI;MT;IN;AL;AZ,19,N,Multi-state footprint
