env_air_observation_date,env_air_station_id,env_air_country_iso2,env_air_nuts_code,env_air_pollutant_code,env_air_concentration_ug_m3,env_air_daily_limit_exceedance_flag,env_air_annual_mean_ug_m3,env_air_who_guideline_exceedance_flag,env_air_air_quality_index_category,env_air_population_exposed_estimate,env_air_source_apportionment_code,env_air_meteorology_temp_c,env_air_meteorology_wind_ms,env_air_meteorology_humidity_pct,env_air_low_emission_zone_flag,env_air_road_traffic_proxy_index,env_air_industrial_proxy_index,env_air_data_source_eea,env_air_data_extract_date
2016-01-18,AT_AQ_0001,AT,MT27,PM10,39.986,0,51.199,0,FAIR,64270,ROAD_TRAFFIC,29.52,11.07,89.13,0,1.806,1.1934,EEA_AIR_QUALITY_EIONET,2024-03-24
2016-01-31,EE_AQ_0002,EE,DE915,SO2,60.55,0,14.52,0,POOR,25785,MIXED,12.3,4.16,65.36,0,1.0819,1.0777,COPERNICUS_FUSION,2024-02-19
2016-02-13,IT_AQ_0003,IT,SI10,PM2_5,50.638,1,29.384,1,MODERATE,39496,SHIPPING,6.37,15.87,40.97,0,2.2548,0.2594,NATIONAL_MONITORING_NETWORK,2024-09-25
2016-02-26,PT_AQ_0004,PT,RO43,CO,5.511,0,15.608,0,GOOD,59961,NATURAL_DUST,28.51,15.83,72.63,1,0.4312,0.7798,EEA_AIR_QUALITY_EIONET,2025-05-18
2016-03-10,BE_AQ_0005,BE,BG8,NO2,147.605,0,17.384,1,EXTREMELY_POOR,41399,AGRICULTURE,4.55,2.19,87.96,0,2.2741,0.7915,COPERNICUS_FUSION,2024-05-02
2016-03-23,FI_AQ_0006,FI,LT85,BENZENE,11.686,1,2.937,1,GOOD,17568,RESIDENTIAL_HEATING,16.51,4.09,19.13,1,0.54,1.7224,NATIONAL_MONITORING_NETWORK,2025-11-20
2016-04-05,LV_AQ_0007,LV,IT215,O3,31.496,0,118.667,0,FAIR,68760,INDUSTRY,22.87,9.84,44.27,0,1.4137,0.1382,EEA_AIR_QUALITY_EIONET,2025-04-23
2016-04-18,RO_AQ_0008,RO,BG709,PM10,13.281,0,32.336,1,GOOD,19938,ROAD_TRAFFIC,29.96,14.76,81.98,1,1.3171,1.0013,COPERNICUS_FUSION,2025-05-20
2016-05-01,BG_AQ_0009,BG,MT22,SO2,91.868,0,23.847,0,VERY_POOR,67233,MIXED,18.2,7.23,87.06,0,1.8028,1.1849,NATIONAL_MONITORING_NETWORK,2025-01-31
2016-05-14,FR_AQ_0010,FR,IT38,PM2_5,44.308,1,19.091,0,MODERATE,22846,SHIPPING,9.23,7.35,96.77,0,1.9201,1.6431,EEA_AIR_QUALITY_EIONET,2024-09-24
2016-05-27,LT_AQ_0011,LT,LU85,CO,25.941,0,20.836,1,FAIR,41327,NATURAL_DUST,31.54,4.48,26.79,0,1.2144,0.1892,COPERNICUS_FUSION,2026-02-13
2016-06-09,SK_AQ_0012,SK,LU2,NO2,29.416,0,36.842,1,FAIR,55962,AGRICULTURE,6.26,9.76,64.17,0,0.9937,0.6493,NATIONAL_MONITORING_NETWORK,2024-07-13
2016-06-22,HR_AQ_0013,HR,IT9,BENZENE,8.953,1,4.625,0,GOOD,50228,RESIDENTIAL_HEATING,4.06,5.88,41.96,0,1.3911,0.4418,EEA_AIR_QUALITY_EIONET,2024-06-11
2016-07-05,DE_AQ_0014,DE,DK7,O3,64.456,0,80.645,1,POOR,70020,INDUSTRY,22.55,14.56,68.76,0,1.9426,1.9631,COPERNICUS_FUSION,2025-02-05
2016-07-18,LU_AQ_0015,LU,LV2,PM10,113.512,0,52.844,1,VERY_POOR,30745,ROAD_TRAFFIC,-7.87,5.55,31.84,0,2.0748,0.9818,NATIONAL_MONITORING_NETWORK,2024-04-27
2016-07-31,SI_AQ_0016,SI,SK3,SO2,63.594,0,8.494,0,POOR,74956,MIXED,17.15,6.51,52.97,1,1.1009,0.2274,EEA_AIR_QUALITY_EIONET,2025-06-17
2016-08-13,CY_AQ_0017,CY,LT690,PM2_5,70.236,1,44.454,1,POOR,22073,SHIPPING,13.6,10.58,51.27,0,0.4572,0.4933,COPERNICUS_FUSION,2025-09-26
2016-08-26,GR_AQ_0018,GR,IE874,CO,26.728,0,9.088,0,FAIR,35985,NATURAL_DUST,0.85,6.81,68.46,0,2.456,0.6086,NATIONAL_MONITORING_NETWORK,2024-11-15
2016-09-08,MT_AQ_0019,MT,CY850,NO2,90.905,0,29.229,1,VERY_POOR,36678,AGRICULTURE,-4.17,5.55,25.68,0,2.153,0.0377,EEA_AIR_QUALITY_EIONET,2024-12-20
2016-09-21,ES_AQ_0020,ES,LV27,BENZENE,11.673,0,1.702,0,GOOD,63973,RESIDENTIAL_HEATING,0.5,15.4,34.75,0,1.8523,2.1337,COPERNICUS_FUSION,2025-01-19
2016-10-04,CZ_AQ_0021,CZ,LU31,O3,198.644,0,94.606,1,EXTREMELY_POOR,57735,INDUSTRY,3.22,9.2,31.42,0,0.9951,0.3576,NATIONAL_MONITORING_NETWORK,2026-02-15
2016-10-17,HU_AQ_0022,HU,LT6,PM10,79.602,0,32.305,1,POOR,82149,ROAD_TRAFFIC,6.59,2.13,36.75,0,1.3936,2.1198,EEA_AIR_QUALITY_EIONET,2025-10-28
2016-10-30,NL_AQ_0023,NL,EE53,SO2,89.506,0,14.086,0,POOR,55177,MIXED,6.29,10.51,66.24,1,1.6689,1.873,COPERNICUS_FUSION,2024-02-01
2016-11-12,SE_AQ_0024,SE,GR3,PM2_5,58.292,1,6.583,1,MODERATE,73802,SHIPPING,11.54,12.66,28.85,0,1.0685,0.4272,NATIONAL_MONITORING_NETWORK,2025-08-13
2016-11-25,DK_AQ_0025,DK,EE78,CO,73.238,0,6.544,0,POOR,59354,NATURAL_DUST,8.56,3.52,29.11,0,2.018,1.4255,EEA_AIR_QUALITY_EIONET,2025-08-14
2016-12-08,IE_AQ_0026,IE,DE316,NO2,183.249,0,54.579,1,EXTREMELY_POOR,48904,AGRICULTURE,14.8,12.81,65.01,0,1.9413,1.824,COPERNICUS_FUSION,2024-05-02
2016-12-21,PL_AQ_0027,PL,AT982,BENZENE,11.145,0,0.396,0,GOOD,68415,RESIDENTIAL_HEATING,31.09,12.89,67.02,0,2.0661,0.2123,NATIONAL_MONITORING_NETWORK,2024-04-27
2017-01-03,AT_AQ_0028,AT,AT166,O3,183.347,0,59.613,0,EXTREMELY_POOR,55177,INDUSTRY,2.99,14.42,55.75,0,2.0681,1.0486,EEA_AIR_QUALITY_EIONET,2025-06-18
2017-01-16,EE_AQ_0029,EE,NL81,PM10,78.9,1,45.979,0,POOR,38658,ROAD_TRAFFIC,-2.03,9.02,41.89,0,1.4967,0.9148,COPERNICUS_FUSION,2025-09-01
2017-01-29,IT_AQ_0030,IT,IE6,SO2,144.564,0,15.929,0,EXTREMELY_POOR,45640,MIXED,10.09,11.71,97.12,0,1.8007,0.4981,NATIONAL_MONITORING_NETWORK,2024-08-18
