house_prices_reference_quarter,house_prices_country_iso2,house_prices_region_nuts_code,house_prices_property_type_code,house_prices_price_index,house_prices_price_per_m2_eur_median,house_prices_transaction_count,house_prices_new_build_share_pct,house_prices_mortgage_rate_pct,house_prices_mortgage_approval_rate_pct,house_prices_rent_index,house_prices_rent_per_m2_eur_median,house_prices_rental_vacancy_rate_pct,house_prices_short_term_rental_share_pct,house_prices_housing_affordability_index,house_prices_housing_cost_overburden_rate_pct,house_prices_energy_poverty_rate_pct,house_prices_eurostat_table_code,house_prices_revision_round,house_prices_data_extract_date
2014-Q1,AT,FI898,APARTMENT,106.48,8093.16,66814,23.09,2.661,62.79,100.48,25.29,9.14,1.93,1.0335,7.99,13.19,prc_hpi_q,FLASH,2024-01-05
2014-Q2,CZ,DK41,EXISTING,112.67,3755.22,61192,15.45,1.272,80.62,111.84,20.0,7.01,7.41,1.6875,6.34,10.88,prc_hpi_a,FIRST,2025-05-14
2014-Q3,DE,PT238,NEW_BUILD,135.71,11752.25,30243,22.23,1.049,95.61,107.1,28.94,4.01,9.42,1.2554,16.78,16.29,ilc_lvho02,SECOND,2025-05-01
2014-Q4,LV,EE67,TERRACED,112.98,11496.4,14215,14.95,2.842,95.52,106.68,26.99,2.36,3.64,0.4546,9.61,20.77,prc_hpi_q,BENCHMARK,2024-06-13
2015-Q1,PL,NL882,SEMI_DETACHED,117.75,1809.63,54511,9.58,2.627,53.28,100.02,7.38,9.18,6.01,0.5378,4.15,19.95,prc_hpi_a,FLASH,2024-07-07
2015-Q2,ES,ES121,DETACHED_HOUSE,119.83,4389.63,39614,18.55,1.188,47.58,103.27,14.1,1.38,9.01,1.799,16.11,11.88,ilc_lvho02,FIRST,2024-06-19
2015-Q3,HR,SI62,APARTMENT,97.43,8818.75,39320,7.51,3.368,87.23,82.97,9.49,7.36,10.14,0.7982,5.28,16.78,prc_hpi_q,SECOND,2024-04-13
2015-Q4,FI,LT715,EXISTING,97.04,2051.54,19072,17.88,2.38,53.44,98.14,22.47,12.16,3.02,1.2231,7.91,6.61,prc_hpi_a,BENCHMARK,2025-09-19
2016-Q1,IE,LV60,NEW_BUILD,96.56,4460.23,16374,27.73,1.224,63.87,103.76,22.97,8.14,9.7,1.5737,3.01,6.04,ilc_lvho02,FLASH,2024-10-01
2016-Q2,MT,FI94,TERRACED,99.63,9266.33,813,7.06,2.46,66.4,92.94,11.04,6.05,8.27,0.6378,3.39,3.84,prc_hpi_q,FIRST,2024-01-16
2016-Q3,SK,RO893,SEMI_DETACHED,117.5,3178.14,4039,11.37,1.847,86.74,96.99,6.57,1.8,9.02,1.1675,9.79,2.91,prc_hpi_a,SECOND,2024-08-31
2016-Q4,BE,ES776,DETACHED_HOUSE,125.59,8446.69,34467,18.72,1.039,76.34,124.14,6.92,6.36,10.25,0.8803,13.22,7.71,ilc_lvho02,BENCHMARK,2025-01-14
2017-Q1,DK,DK3,APARTMENT,135.7,11092.58,32431,22.78,2.04,58.01,118.11,17.63,5.14,2.85,0.4729,15.28,25.91,prc_hpi_q,FLASH,2025-08-16
2017-Q2,GR,MT3,EXISTING,125.2,1487.48,25353,21.83,0.783,75.81,114.46,22.76,10.97,7.86,0.5732,11.56,21.34,prc_hpi_a,FIRST,2026-02-05
2017-Q3,LT,FR875,NEW_BUILD,130.3,12359.89,51386,28.06,1.335,60.35,119.02,20.86,7.58,7.79,0.6398,14.0,13.14,ilc_lvho02,SECOND,2025-09-08
2017-Q4,PT,LU955,TERRACED,122.09,6256.47,48997,8.11,2.217,57.6,102.67,12.98,6.79,3.02,1.8143,6.03,16.6,prc_hpi_q,BENCHMARK,2024-06-19
2018-Q1,SE,AT77,SEMI_DETACHED,130.18,2501.43,46801,1.93,2.879,53.77,109.57,21.21,10.86,14.52,1.8621,13.97,18.45,prc_hpi_a,FLASH,2025-01-25
2018-Q2,CY,GR487,DETACHED_HOUSE,118.48,6770.94,56486,11.73,2.637,81.24,102.54,26.61,4.81,15.58,1.1818,9.68,21.26,ilc_lvho02,FIRST,2024-04-25
2018-Q3,FR,EE197,APARTMENT,136.39,9136.49,65393,11.37,2.263,85.73,105.81,26.68,11.42,11.27,0.9304,19.32,2.07,prc_hpi_q,SECOND,2025-12-18
2018-Q4,IT,HR752,EXISTING,131.27,9502.79,3247,10.08,0.902,58.38,99.73,32.39,11.08,2.84,0.7167,5.15,25.82,prc_hpi_a,BENCHMARK,2025-06-27
2019-Q1,NL,IT76,NEW_BUILD,109.91,3006.08,67052,11.8,0.99,60.2,101.68,20.82,7.38,2.22,0.8846,16.34,18.02,ilc_lvho02,FLASH,2025-11-26
2019-Q2,SI,CY2,TERRACED,101.98,8379.07,19423,11.13,2.295,81.54,108.95,8.52,1.53,8.64,1.0786,16.16,1.06,prc_hpi_q,FIRST,2024-10-26
2019-Q3,BG,LV6,SEMI_DETACHED,100.16,2847.62,846,16.01,2.534,87.06,91.19,28.04,5.39,4.12,0.6069,11.01,16.56,prc_hpi_a,SECOND,2025-01-15
2019-Q4,EE,DK14,DETACHED_HOUSE,140.28,1758.66,85197,20.05,3.251,71.29,107.48,12.63,7.75,8.51,1.5042,11.97,15.54,ilc_lvho02,BENCHMARK,2024-12-01
2020-Q1,HU,SE67,APARTMENT,120.68,9467.47,13181,13.5,2.002,53.44,114.2,21.97,7.92,0.56,1.4727,15.99,24.47,prc_hpi_q,FLASH,2024-02-07
2020-Q2,LU,MT232,EXISTING,131.74,7269.17,16851,20.25,2.515,54.61,106.37,22.5,5.01,0.84,1.1768,5.93,1.4,prc_hpi_a,FIRST,2025-05-16
2020-Q3,RO,PL359,NEW_BUILD,104.25,16101.41,83021,10.79,1.552,92.67,82.0,34.92,8.24,4.45,0.8109,12.39,23.32,ilc_lvho02,SECOND,2026-01-02
2020-Q4,AT,HU26,TERRACED,107.5,8646.35,15442,7.7,1.209,55.03,93.93,15.38,11.32,1.03,1.2662,14.35,12.4,prc_hpi_q,BENCHMARK,2026-01-21
2021-Q1,CZ,EE27,SEMI_DETACHED,107.61,6581.19,32376,21.36,2.133,79.59,106.45,12.78,10.14,1.3,0.5668,5.08,13.75,prc_hpi_a,FLASH,2026-01-07
2021-Q2,DE,GR71,DETACHED_HOUSE,114.13,9897.54,2651,8.61,1.801,89.67,114.51,11.75,0.94,16.88,0.8759,8.1,2.89,ilc_lvho02,FIRST,2024-11-29
2021-Q3,LV,FI207,APARTMENT,111.56,10628.22,46074,9.95,2.441,85.2,110.22,7.01,9.48,16.49,0.7814,2.86,13.9,prc_hpi_q,SECOND,2024-02-21
2021-Q4,PL,MT188,EXISTING,130.35,1887.57,53373,16.93,2.761,53.83,109.53,36.34,2.72,12.64,0.6838,15.49,11.9,prc_hpi_a,BENCHMARK,2025-11-18
2022-Q1,ES,LU4,NEW_BUILD,105.76,7480.41,12733,9.67,2.939,79.29,105.69,12.71,2.24,3.44,1.3581,9.62,8.4,ilc_lvho02,FLASH,2025-10-30
2022-Q2,HR,FI10,TERRACED,128.4,4101.5,41401,5.71,3.048,67.4,115.63,30.0,1.65,2.28,1.1947,19.8,10.99,prc_hpi_q,FIRST,2025-12-05
2022-Q3,FI,CY87,SEMI_DETACHED,105.0,5719.41,26548,6.38,3.903,52.06,97.72,21.61,1.73,9.35,1.8433,19.1,1.46,prc_hpi_a,SECOND,2024-06-11
2022-Q4,IE,GR828,DETACHED_HOUSE,123.65,17301.76,24675,22.03,4.531,44.62,93.56,24.33,11.81,13.55,1.5732,6.45,5.86,ilc_lvho02,BENCHMARK,2025-09-11
2023-Q1,MT,LV8,APARTMENT,138.36,9225.57,18070,12.72,2.188,75.54,117.93,22.16,0.87,7.23,1.3439,19.52,20.25,prc_hpi_q,FLASH,2025-04-02
2023-Q2,SK,NL562,EXISTING,135.68,11847.95,42532,17.18,3.969,72.94,101.51,21.21,12.09,8.25,0.9144,9.99,9.39,prc_hpi_a,FIRST,2025-07-31
2023-Q3,BE,EE647,NEW_BUILD,108.49,15197.97,46136,22.56,2.249,49.11,85.54,7.44,2.1,15.13,1.2786,8.24,18.03,ilc_lvho02,SECOND,2024-02-09
2023-Q4,DK,IE4,TERRACED,104.86,5359.98,45728,10.2,3.065,80.37,109.1,33.51,8.2,13.09,1.4446,18.55,18.83,prc_hpi_q,BENCHMARK,2024-07-17
2024-Q1,GR,FR22,SEMI_DETACHED,127.09,9293.11,35698,10.48,3.01,89.18,101.03,17.26,7.65,12.23,0.6033,3.08,3.88,prc_hpi_a,FLASH,2025-02-11
2024-Q2,LT,EE65,DETACHED_HOUSE,109.67,12785.16,43830,22.75,3.905,60.0,105.82,7.29,4.64,5.74,0.4075,15.69,9.09,ilc_lvho02,FIRST,2024-07-12
2024-Q3,PT,FI3,APARTMENT,98.99,12422.44,20329,9.07,2.651,65.67,89.04,29.24,10.51,16.14,1.2181,3.4,6.62,prc_hpi_q,SECOND,2024-12-07
2024-Q4,SE,NL408,EXISTING,121.15,10344.75,67725,18.58,3.949,58.46,90.07,14.09,11.41,6.07,1.0767,6.2,2.85,prc_hpi_a,BENCHMARK,2025-01-03
2025-Q1,CY,AT974,NEW_BUILD,99.05,5793.49,21591,15.41,3.442,85.09,84.58,7.3,7.2,6.96,0.6308,13.22,2.5,ilc_lvho02,FLASH,2025-12-18
2025-Q2,FR,HR81,TERRACED,119.23,2311.16,15415,23.22,4.568,47.73,114.88,14.75,4.73,2.2,1.7488,18.49,16.95,prc_hpi_q,FIRST,2024-02-29
2025-Q3,IT,NL998,SEMI_DETACHED,118.25,9675.4,51204,16.69,2.023,48.95,101.52,31.47,5.0,14.57,1.6016,11.0,1.53,prc_hpi_a,SECOND,2025-11-22
2025-Q4,NL,LT93,DETACHED_HOUSE,103.77,16055.03,52469,21.42,3.608,57.71,97.47,24.86,1.72,4.44,1.1886,11.26,23.78,ilc_lvho02,BENCHMARK,2025-07-08
2026-Q1,SI,LT270,APARTMENT,120.13,4504.79,77336,9.93,4.483,91.44,115.17,37.09,7.65,12.32,1.3254,20.2,6.7,prc_hpi_q,FLASH,2026-02-05
2026-Q2,BG,HR38,EXISTING,139.98,7109.4,32417,20.6,1.584,75.43,130.24,40.63,2.61,11.71,1.5448,8.13,16.93,prc_hpi_a,FIRST,2026-01-20
2026-Q3,EE,SE619,NEW_BUILD,135.04,7054.22,11698,15.86,4.091,75.04,107.73,9.58,0.69,8.42,0.9642,21.34,7.52,ilc_lvho02,SECOND,2025-06-18
2026-Q4,HU,MT842,TERRACED,120.12,9098.32,16559,5.11,5.029,51.28,98.05,17.06,11.03,10.39,1.3433,8.31,25.47,prc_hpi_q,BENCHMARK,2025-07-18
2014-Q1,LU,RO1,SEMI_DETACHED,102.2,3442.04,19441,4.5,3.071,72.83,95.1,10.03,6.77,8.57,0.719,12.66,23.04,prc_hpi_a,FLASH,2024-11-12
2014-Q2,RO,EE38,DETACHED_HOUSE,97.95,2545.42,52979,24.48,1.207,68.76,100.07,9.29,2.47,3.14,1.435,12.64,22.33,ilc_lvho02,FIRST,2026-01-21
2014-Q3,AT,DE46,APARTMENT,97.81,5755.94,18240,13.97,3.335,70.08,87.33,25.62,3.33,6.99,1.2413,10.96,12.6,prc_hpi_q,SECOND,2025-04-15
2014-Q4,CZ,PT359,EXISTING,107.19,2969.39,49815,19.35,1.332,76.42,100.58,23.93,4.89,1.38,1.2396,2.83,23.88,prc_hpi_a,BENCHMARK,2024-07-10
2015-Q1,DE,LV755,NEW_BUILD,110.88,2663.49,45279,13.55,2.334,53.27,106.96,9.0,9.84,2.13,1.5816,3.28,6.02,ilc_lvho02,FLASH,2025-12-19
2015-Q2,LV,EE5,TERRACED,113.05,7569.95,41671,2.37,2.103,95.6,92.31,17.83,7.71,6.85,1.4188,17.97,19.91,prc_hpi_q,FIRST,2025-01-30
2015-Q3,PL,RO797,SEMI_DETACHED,137.63,2521.16,56797,8.2,3.443,60.84,104.34,10.64,7.29,10.57,1.5609,19.18,5.39,prc_hpi_a,SECOND,2026-01-13
2015-Q4,ES,DE83,DETACHED_HOUSE,97.73,8164.28,34921,18.02,0.88,78.84,92.38,15.86,9.59,1.13,1.2081,16.25,5.16,ilc_lvho02,BENCHMARK,2024-11-29
2016-Q1,HR,EE73,APARTMENT,119.02,11049.55,50938,13.34,3.479,65.58,118.76,47.68,1.3,6.18,0.485,11.24,11.43,prc_hpi_q,FLASH,2024-05-08
2016-Q2,FI,HU699,EXISTING,122.53,1048.82,56333,20.57,2.1,58.24,112.2,29.67,7.98,0.57,1.0122,11.12,2.54,prc_hpi_a,FIRST,2024-08-22
2016-Q3,IE,AT387,NEW_BUILD,113.95,12640.7,58981,14.22,3.332,85.01,111.77,21.15,2.93,0.97,1.2873,14.31,16.63,ilc_lvho02,SECOND,2024-12-14
2016-Q4,MT,AT854,TERRACED,120.65,10631.14,1901,22.09,1.585,54.59,100.15,29.15,4.57,2.19,1.2058,8.99,19.1,prc_hpi_q,BENCHMARK,2026-02-14
2017-Q1,SK,LV708,SEMI_DETACHED,135.96,4891.07,38822,14.91,3.455,60.85,132.48,20.32,2.82,2.94,1.3117,7.47,13.38,prc_hpi_a,FLASH,2025-05-04
2017-Q2,BE,FR4,DETACHED_HOUSE,122.43,8486.09,7217,13.47,2.273,85.49,115.26,11.29,4.64,6.84,1.1781,10.24,23.17,ilc_lvho02,FIRST,2024-10-26
2017-Q3,DK,LV43,APARTMENT,113.91,8444.29,2788,14.14,3.494,51.01,91.6,18.56,7.07,2.42,1.1369,15.63,11.13,prc_hpi_q,SECOND,2025-03-08
2017-Q4,GR,IT4,EXISTING,126.77,8273.38,1017,24.02,2.92,49.33,103.13,13.22,4.26,8.66,1.0896,8.65,4.3,prc_hpi_a,BENCHMARK,2024-07-14
2018-Q1,LT,PL5,NEW_BUILD,103.5,5184.34,44406,2.88,3.475,95.02,83.33,21.44,7.51,1.52,1.4941,6.07,21.55,ilc_lvho02,FLASH,2024-09-20
2018-Q2,PT,LV130,TERRACED,123.91,7077.63,2178,7.36,1.852,86.81,108.15,30.94,4.61,0.3,1.1476,18.34,5.19,prc_hpi_q,FIRST,2025-01-29
2018-Q3,SE,PT53,SEMI_DETACHED,104.54,7599.0,32226,9.54,3.333,62.8,107.66,35.55,8.93,15.38,1.1923,17.72,25.2,prc_hpi_a,SECOND,2024-03-29
2018-Q4,CY,BG939,DETACHED_HOUSE,106.95,12091.03,37879,11.67,0.99,56.14,112.37,12.13,11.86,6.18,0.8066,12.38,2.3,ilc_lvho02,BENCHMARK,2025-06-25
2019-Q1,FR,LV452,APARTMENT,115.64,2612.46,41136,7.81,1.863,70.31,107.85,23.51,8.72,12.36,0.9678,19.38,21.28,prc_hpi_q,FLASH,2025-04-20
2019-Q2,IT,IE58,EXISTING,107.54,12741.0,81500,6.72,2.903,74.13,100.85,37.22,8.5,8.97,1.4278,13.16,12.55,prc_hpi_a,FIRST,2024-07-15
2019-Q3,NL,GR981,NEW_BUILD,93.18,2171.73,43725,21.29,2.04,73.66,86.43,41.08,1.44,11.15,1.4199,16.18,2.14,ilc_lvho02,SECOND,2025-08-16
2019-Q4,SI,BE6,TERRACED,120.11,8341.79,29121,24.59,0.909,75.38,103.49,31.46,1.02,15.59,0.6914,8.81,22.21,prc_hpi_q,BENCHMARK,2024-01-08
2020-Q1,BG,GR276,SEMI_DETACHED,105.96,3549.62,26221,24.83,0.817,74.61,108.2,15.8,10.87,13.02,1.26,8.03,17.08,prc_hpi_a,FLASH,2025-09-25
2020-Q2,EE,DK2,DETACHED_HOUSE,130.88,4484.71,44199,20.21,1.449,64.97,125.51,13.57,8.39,8.31,1.6921,11.3,9.17,ilc_lvho02,FIRST,2025-03-10
2020-Q3,HU,SI865,APARTMENT,134.86,5822.3,41358,17.34,2.727,87.47,117.12,13.94,4.74,12.98,1.4565,5.91,9.28,prc_hpi_q,SECOND,2025-03-05
2020-Q4,LU,CZ8,EXISTING,102.39,7905.22,44395,19.71,0.95,93.89,107.04,14.41,0.65,6.31,1.2285,16.66,3.98,prc_hpi_a,BENCHMARK,2025-09-14
2021-Q1,RO,PT607,NEW_BUILD,115.36,10283.25,42663,22.46,2.727,74.91,98.85,31.48,7.6,4.85,0.6333,16.2,14.46,ilc_lvho02,FLASH,2025-06-13
2021-Q2,AT,CZ9,TERRACED,123.38,3583.41,74461,22.59,2.244,49.42,113.87,35.42,9.14,2.09,1.4673,7.46,21.22,prc_hpi_q,FIRST,2025-06-02
2021-Q3,CZ,HR136,SEMI_DETACHED,137.96,12532.55,21481,20.94,0.612,67.63,111.65,24.12,12.34,12.8,0.891,15.38,8.0,prc_hpi_a,SECOND,2024-07-13
2021-Q4,DE,IT246,DETACHED_HOUSE,124.03,13225.19,36172,19.56,1.476,52.34,108.45,8.77,7.32,8.63,0.9898,4.84,19.39,ilc_lvho02,BENCHMARK,2024-12-31
2022-Q1,LV,RO630,APARTMENT,127.96,4565.19,53295,2.75,5.546,80.23,115.08,36.34,11.64,1.39,0.8579,7.38,22.33,prc_hpi_q,FLASH,2026-02-14
2022-Q2,PL,LV58,EXISTING,100.14,7928.62,53103,2.08,5.991,81.49,92.53,25.56,11.58,3.9,1.3137,3.83,23.45,prc_hpi_a,FIRST,2025-07-08
2022-Q3,ES,PL20,NEW_BUILD,102.86,12058.74,36215,9.39,5.597,62.99,89.07,19.08,6.01,5.29,1.1678,19.08,17.6,ilc_lvho02,SECOND,2024-10-08
2022-Q4,HR,ES363,TERRACED,135.91,8431.39,21868,18.85,4.034,63.25,108.14,16.69,8.84,13.39,1.2648,24.92,17.78,prc_hpi_q,BENCHMARK,2024-05-13
2023-Q1,FI,DE84,SEMI_DETACHED,131.86,9205.7,47761,8.15,6.089,42.93,121.61,7.17,10.58,10.02,0.6415,6.79,7.39,prc_hpi_a,FLASH,2025-11-04
2023-Q2,IE,RO402,DETACHED_HOUSE,98.97,8737.59,35584,10.65,3.618,92.61,89.22,27.39,11.04,12.95,0.5146,4.68,6.29,ilc_lvho02,FIRST,2025-03-13
