ag_livestock_report_month,ag_livestock_operation_id_hash,ag_livestock_animal_type_code,ag_livestock_inventory_head_count,ag_livestock_births_count,ag_livestock_deaths_count,ag_livestock_slaughter_count,ag_livestock_milk_production_lbs,ag_livestock_milk_yield_per_cow,ag_livestock_feed_cost_index,ag_livestock_vet_cost_per_head,ag_livestock_antibiotic_use_indicator,ag_livestock_disease_outbreak_flag,ag_livestock_housing_system_code,ag_livestock_pasture_access_days_year,ag_livestock_manure_management_method,ag_livestock_methane_emissions_estimate,ag_livestock_organic_certification_flag,ag_livestock_animal_welfare_audit_score,ag_livestock_market_price_inr_cwt
2022-02,2f3fb948118342ceaf361748c4d4248f,PIG,642,89,6,126,0.0,0.0,84.39,8345.88,0,0,DEEP_LITTER,327,LAGOON,131.466,0,83.0,1203.57
2018-08,6b15497b19e04a7a9ef8ace26c82bf75,BUFFALO,358,9,19,14,697128.8,17.1,80.91,7095.25,0,0,FREE_STALL,125,FIELD_APPLY,248.992,0,74.2,11859.48
2020-04,3ac54a93df764b779de027beed47f7fb,BUFFALO,159,33,10,12,714936.1,10.26,111.81,4339.2,0,0,DEEP_LITTER,15,COMPOST,42.004,1,96.2,8455.69
2018-07,32f0fff938274886a55da5ea616cc2c9,CATTLE,1819,289,137,68,9429.8,17.28,136.08,1636.82,1,1,MIXED,262,FIELD_APPLY,105.915,0,70.9,11982.91
2023-06,5dd6e45179ba48c4b0633c5a5a1d16a4,PIG,1113,109,88,135,0.0,0.0,121.75,1344.2,1,0,MIXED,90,COMPOST,97.828,0,80.6,2965.52
2020-09,4d5979cdd3e74d0b8cebe0cb1595b71b,SHEEP,1961,192,89,20,0.0,0.0,139.05,1785.13,1,0,FREE_STALL,333,FIELD_APPLY,67.743,0,94.8,10611.31
2022-07,f0c86116b46745988669df00083ee1b9,BUFFALO,222,29,8,12,743253.5,11.68,88.11,6973.13,1,0,MIXED,229,DRY_STACK,242.169,0,93.7,8924.47
2024-10,eb62eb3d976f436faa7d159385f6c47e,POULTRY,48239,10217,3628,8716,0.0,0.0,155.22,6488.2,0,0,STALL,27,BIOGAS,161.478,0,67.5,3287.06
2024-05,5056bb2fdc42411995dd437869ff1895,CATTLE,1037,127,24,48,430380.1,16.28,89.5,5777.97,1,0,DEEP_LITTER,108,LAGOON,107.904,0,80.5,9447.38
2020-05,f12c8c9da00a4d9187aa4260b1978bf2,BUFFALO,1922,232,12,68,234180.3,9.72,123.03,4789.94,1,0,MIXED,191,BIOGAS,196.635,0,65.9,10821.94
2020-01,31fdfc93b81345f488f6070ac1e37e20,BUFFALO,1373,333,82,52,166674.2,7.48,114.67,1863.6,0,0,FREE_STALL,37,COMPOST,213.188,1,73.2,5911.51
2026-10,b0291e1f45cc4480ac64b502da56d675,GOAT,1618,251,53,18,0.0,0.0,97.44,4216.95,0,1,DEEP_LITTER,276,LAGOON,218.89,0,69.5,8620.16
2024-11,d5c71e20b0884e7f91553fa3f707798d,POULTRY,3046,550,62,147,0.0,0.0,151.9,1063.46,0,0,MIXED,173,COMPOST,31.427,0,66.0,14119.71
2022-10,066a7ce8a8c341779a2d4c0fa0b13070,PIG,1238,309,47,182,0.0,0.0,109.71,11590.29,0,0,MIXED,22,LAGOON,124.78,0,46.0,5036.35
2021-04,4f5fee18a8d3469bb4720867e568467b,SHEEP,69,17,4,4,0.0,0.0,77.14,10438.68,0,0,PASTURE,100,BIOGAS,140.043,1,83.7,12597.77
2024-04,2e073fe3fd9d4fe48bce96b79d7ed575,POULTRY,46061,5778,874,1155,0.0,0.0,102.2,5840.51,0,0,STALL,166,DRY_STACK,243.064,0,66.2,2882.76
2020-05,710cf2c467544a2b9acb93ffdc60aa5f,POULTRY,47496,6406,476,2012,0.0,0.0,115.53,10612.07,0,0,DEEP_LITTER,257,FIELD_APPLY,117.637,0,82.5,10667.48
2020-02,81bc821ab6244c20bcb2d454600e0ea1,PIG,334,17,20,40,0.0,0.0,122.67,9651.86,0,0,FREE_STALL,62,DRY_STACK,140.884,1,67.7,12546.37
2021-03,96b950355d2e44dbbca3c172bba2f467,PIG,1430,31,84,272,0.0,0.0,93.27,9410.68,0,0,MIXED,36,DRY_STACK,207.546,0,46.6,14318.49
2024-07,dbee93833ad446f8b7ed6cc17e883f52,CATTLE,612,57,28,41,461384.2,16.27,106.17,9861.75,1,0,MIXED,251,BIOGAS,188.008,0,62.3,7738.91
2024-07,17788e48f55144fabc960972f9c38359,SHEEP,1768,138,138,7,0.0,0.0,101.75,299.36,0,0,FREE_STALL,300,BIOGAS,77.851,0,95.6,2174.41
2023-01,79af55ece4164bf19e34cfc6f3f6b8c5,GOAT,1178,192,52,50,0.0,0.0,123.4,6115.1,0,0,PASTURE,141,COMPOST,41.819,0,81.2,8845.35
2018-07,8ff857d86764408f9820c190a42a2637,POULTRY,11172,1752,505,1775,0.0,0.0,90.89,6409.0,0,0,STALL,194,BIOGAS,35.095,0,97.6,3989.94
2018-04,5332326f243f41cda737541bbbc4d464,BUFFALO,1643,360,40,7,71169.6,13.14,159.98,9884.98,1,0,STALL,55,LAGOON,200.283,0,80.1,6726.67
2022-09,99e743be78d748839c7283872fdfaaef,POULTRY,21213,2098,899,1710,0.0,0.0,132.69,4394.65,0,0,STALL,141,COMPOST,103.135,0,55.2,7476.55
2026-04,4a2dcfd735af4578b7a57ca724d498a6,GOAT,154,36,12,11,0.0,0.0,87.97,6119.72,0,0,FREE_STALL,168,DRY_STACK,242.226,0,94.8,7161.96
2021-11,7b722c46847c44c180147ab0475a9838,BUFFALO,1659,354,97,76,568472.7,13.91,109.36,3153.97,0,0,FREE_STALL,167,BIOGAS,226.009,0,76.0,11549.62
2019-12,f4536066cdd14626bf651354e3377cee,SHEEP,269,22,10,13,0.0,0.0,127.04,5166.68,0,0,MIXED,350,FIELD_APPLY,71.133,0,91.6,12743.84
2025-10,8f9614cbd61a4f7a9572a7cc8b720fe6,SHEEP,396,47,19,27,0.0,0.0,149.78,773.62,0,1,MIXED,39,FIELD_APPLY,189.799,0,99.8,5516.75
2020-01,7abb43e8b5f843d09bc2c2b559d1ff00,BUFFALO,1110,266,43,9,102884.9,14.41,142.15,7715.91,0,0,PASTURE,195,COMPOST,206.6,0,83.4,6955.6
2020-03,93b41d835769451199ee135ee98d599b,CATTLE,197,22,7,3,633592.5,11.63,158.69,4363.12,0,0,FREE_STALL,196,COMPOST,80.894,0,45.5,5015.91
2021-01,ab69d7505f6e4f3095c1ff1f813dd9e3,PIG,1017,94,77,125,0.0,0.0,117.43,3549.05,0,0,STALL,72,DRY_STACK,132.399,0,96.9,1879.93
