econ_leading_indicator_date,econ_leading_indicator_name_code,econ_leading_composite_index_value,econ_leading_diffusion_index_value,econ_leading_yield_curve_spread_bps,econ_leading_initial_claims_level,econ_leading_new_orders_index,econ_leading_consumer_expectations_index,econ_leading_building_permits_level,econ_leading_stock_market_index_level,econ_leading_credit_spread_bps,econ_leading_money_supply_growth_pct,econ_leading_manufacturing_hours_index,econ_leading_vendor_delivery_times_index,econ_leading_inventory_to_sales_ratio,econ_leading_recession_signal_flag,econ_leading_signal_threshold_used,econ_leading_lag_months_assumed,econ_leading_nowcast_gdp_growth_pct,econ_leading_model_version_tag
2021-06-02,CONSUMER_CONF_0000,121.631,77.341,149,428071,61.935,44.432,439217,85967.62,132,2.317,119.307,37.469,1.841,N,-0.073,5,11.379,v1.1
2021-03-20,EXPORTS_INDEX_0001,130.877,23.631,320,187410,33.044,92.0,292874,26742.94,852,2.776,99.193,31.099,1.375,Y,1.184,10,9.636,v2.1
2020-02-22,LEI_COMPOSITE_0002,120.925,88.689,81,411097,55.286,46.516,41527,16072.41,611,18.27,130.699,64.099,0.824,N,0.59,4,8.654,v1.1
2020-04-29,EXPORTS_INDEX_0003,117.002,44.978,277,504684,55.348,60.667,269332,21555.01,193,6.478,104.926,45.963,1.738,N,1.865,1,9.478,v2.1
2019-02-28,CREDIT_GROWTH_0004,106.511,54.431,248,436366,46.936,82.728,155942,28469.15,162,11.541,99.409,38.891,1.089,N,-0.654,0,6.144,v1.2
2018-06-19,MONEY_SUPPLY_0005,99.872,80.957,-116,557713,30.765,46.113,121703,58835.63,801,10.467,116.901,71.625,2.194,N,-1.899,6,6.56,v2.1
2019-07-16,PMI_NEW_ORDERS_0006,95.152,49.558,356,606906,32.518,61.395,336383,30281.86,263,6.318,73.39,54.424,1.272,N,-0.726,4,6.114,v2.0
2024-01-13,EXPORTS_INDEX_0007,120.845,74.088,-126,699067,47.912,81.332,205930,29487.47,334,16.875,77.648,60.472,1.445,N,1.648,8,-1.018,v1.0
2019-10-03,HOUSING_PERMITS_0008,134.28,83.416,-246,275154,52.275,81.635,164123,25733.83,354,12.657,131.76,35.354,0.679,N,2.471,3,9.417,v1.2
2018-08-20,FREIGHT_INDEX_0009,94.397,71.377,39,256271,53.818,110.943,320492,83736.04,716,12.936,82.672,50.441,1.545,N,-1.992,5,4.042,v2.1
2023-12-27,BUSINESS_EXPECTATIONS_0010,134.564,79.997,299,171053,33.226,102.496,377000,40056.46,833,16.418,122.092,36.224,1.448,N,-2.105,7,1.052,v2.1
2024-05-14,HOUSING_PERMITS_0011,103.866,77.999,-19,275959,38.168,69.446,101531,61194.42,264,18.132,112.568,73.964,2.065,N,-1.902,8,7.64,v1.2
2017-01-24,BUSINESS_EXPECTATIONS_0012,111.837,20.159,47,616322,38.071,43.777,470421,40844.4,620,22.035,86.52,51.071,1.759,N,0.85,6,-2.508,v2.0
2017-12-09,IIP_GROWTH_0013,104.33,70.503,-216,483323,56.025,47.792,492899,82340.75,644,-4.968,77.271,56.688,1.429,Y,-2.307,9,6.824,v1.0
2018-07-18,LEI_COMPOSITE_0014,82.169,34.885,182,240218,68.795,47.024,32051,45242.25,163,3.4,93.666,39.812,1.091,Y,0.273,0,8.865,v1.0
2018-10-12,PMI_NEW_ORDERS_0015,131.143,15.629,-179,146884,44.274,84.998,282341,60582.09,477,19.614,73.342,69.567,1.463,N,-0.691,4,10.237,v2.0
2019-04-22,CREDIT_GROWTH_0016,100.28,33.522,166,754543,69.846,113.14,170991,47705.44,401,-3.12,95.619,45.74,0.643,Y,-0.755,12,5.039,v2.1
2020-02-18,PMI_NEW_ORDERS_0017,89.873,86.285,-155,330878,41.61,104.805,32608,80243.83,129,4.682,114.739,71.771,0.923,N,-2.483,11,2.206,v2.0
2018-06-01,HOUSING_PERMITS_0018,105.583,37.419,314,39534,45.342,56.985,313730,20725.23,809,24.302,101.88,40.534,0.676,Y,-1.848,5,4.839,v2.1
2018-09-11,PMI_NEW_ORDERS_0019,109.766,30.283,201,64819,39.464,47.747,329015,28659.57,722,14.46,130.911,50.953,1.198,N,-1.13,6,5.759,v1.0
2018-04-11,FREIGHT_INDEX_0020,122.372,56.423,150,482492,52.742,67.445,356274,75476.78,795,4.914,123.4,56.175,2.125,Y,-1.446,9,-1.446,v1.1
2024-05-30,CONSUMER_CONF_0021,91.444,70.257,126,476191,46.504,53.303,353846,39827.63,427,8.085,136.797,44.387,1.207,Y,0.468,11,2.24,v2.0
2022-09-12,IIP_GROWTH_0022,86.017,72.248,-109,626418,51.182,62.203,429106,83344.26,342,5.396,81.775,69.661,0.934,N,-2.461,4,-3.271,v1.2
2022-05-25,MONEY_SUPPLY_0023,102.165,10.899,291,206406,53.076,73.677,354359,42360.7,412,19.342,93.466,74.77,1.844,Y,2.208,4,-6.168,v1.1
