energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2022-02,45834,GEN0100001,solar,1466.45,398686.69,0.0,37.76,121,38,3.09,0.0,0.0,0.0,4.2,dry,94056.25,under_study,SR,
2024-09,56616,GEN0100002,biomass,1095.89,217065.12,9717.6,27.51,162,43,3.88,43.413,229210.72,0.0,286.247,none,89643.04,under_study,ER,
2022-04,87120,GEN0100003,hydro,289.64,161181.18,0.0,77.29,5,14,20.0,0.0,0.0,0.0,10.256,dry,83593.99,withdrawn,WR,
2025-05,80962,GEN0100004,solar,1043.46,382256.96,0.0,50.88,106,3,2.0,0.0,0.0,0.0,19.542,recirculating,349541.21,operational,NR,2026
2022-03,66885,GEN0100005,coal,470.41,99508.65,7967.7,29.38,79,163,1.06,94.5332,560990.67,228797.51,124.059,dry,0.0,withdrawn,WR,
2023-08,63398,GEN0100006,nuclear,1477.6,296501.13,7786.4,27.87,154,0,3.89,0.0,0.0,0.0,32.552,dry,0.0,active,NER,
2025-11,61081,GEN0100007,solar,1227.53,463564.43,0.0,52.45,117,120,1.11,0.0,0.0,0.0,9.579,dry,122881.08,active,SR,
2019-11,96674,GEN0100008,hydro,849.28,354965.07,0.0,58.05,127,126,2.73,0.0,0.0,0.0,18.556,hybrid,87421.1,under_study,SR,
2025-01,64479,GEN0100009,hydro,141.07,60678.16,0.0,59.74,1,45,2.89,0.0,0.0,0.0,8.84,recirculating,32909.1,active,SR,
2023-09,60885,GEN0100010,solar,561.35,130870.89,0.0,32.38,19,133,3.65,0.0,0.0,0.0,9.46,dry,79985.12,under_study,SR,
2023-07,80287,GEN0100011,solar,904.49,190680.96,0.0,29.28,67,193,0.33,0.0,0.0,0.0,14.658,dry,153019.47,under_study,WR,
2025-04,51648,GEN0100012,biomass,1415.82,196436.53,7118.5,19.27,131,142,4.48,39.2873,80638.77,0.0,495.39,recirculating,182038.83,operational,SR,
2022-10,56367,GEN0100013,nuclear,233.81,106325.57,9116.3,63.16,64,191,1.89,0.0,0.0,0.0,283.493,dry,0.0,active,ER,
2020-12,40350,GEN0100014,biomass,452.45,172557.19,7382.5,52.97,118,23,1.98,34.5114,116105.06,0.0,154.355,none,152565.79,active,NR,
2026-09,11190,GEN0100015,coal,1123.35,672931.58,8661.1,83.2,9,46,2.0,639.285,2478776.92,1938566.79,244.17,once_through,0.0,active,NR,
2025-09,70317,GEN0100016,solar,1474.45,509463.76,0.0,47.99,5,162,3.83,0.0,0.0,0.0,13.601,dry,365419.0,operational,WR,
2021-12,33179,GEN0100017,coal,1488.94,647617.43,10213.5,60.41,20,0,4.23,615.2366,3524463.56,2257190.41,91.025,dry,0.0,active,NR,
2020-06,72077,GEN0100018,biomass,425.62,134683.19,8448.9,43.95,97,63,2.95,26.9366,111460.69,0.0,81.196,hybrid,83990.0,operational,NER,
2024-12,91508,GEN0100019,hydro,1098.58,187145.3,0.0,23.66,188,87,6.9,0.0,0.0,0.0,13.437,once_through,113767.09,active,SR,
2020-04,87770,GEN0100020,gas,247.51,136292.87,9832.0,76.48,84,45,5.45,61.3318,183624.9,0.0,48.456,once_through,0.0,operational,NR,
2021-06,25094,GEN0100021,nuclear,100.89,16990.68,8811.0,23.39,97,10,1.75,0.0,0.0,0.0,460.856,once_through,0.0,withdrawn,NER,
2026-07,69790,GEN0100022,nuclear,921.81,463663.06,9319.8,69.86,1,147,1.35,0.0,0.0,0.0,1.55,dry,0.0,active,ER,2040
2019-03,62815,GEN0100023,solar,603.76,340853.92,0.0,78.41,125,111,0.92,0.0,0.0,0.0,16.311,dry,325643.17,operational,WR,
2021-12,54307,GEN0100024,hydro,888.12,217411.78,0.0,34.0,64,92,10.47,0.0,0.0,0.0,19.613,dry,48490.26,withdrawn,SR,
2019-05,19095,GEN0100025,coal,528.43,173988.75,8100.1,45.73,142,76,3.53,165.2893,965225.21,792199.46,423.772,none,0.0,withdrawn,NER,
2019-09,53013,GEN0100026,wind,17.17,6428.45,0.0,52.0,117,19,2.71,0.0,0.0,0.0,10.653,recirculating,5946.88,under_study,ER,
2020-01,63863,GEN0100027,wind,306.25,98541.45,0.0,44.69,46,184,2.05,0.0,0.0,0.0,9.643,dry,35025.86,withdrawn,NER,
2021-12,40537,GEN0100028,coal,52.37,26605.64,8292.0,70.56,169,108,4.16,25.2754,78455.4,82600.47,127.678,dry,0.0,withdrawn,NR,
2025-08,82613,GEN0100029,nuclear,1220.34,194268.37,6749.6,22.11,196,24,0.27,0.0,0.0,0.0,392.898,dry,0.0,operational,WR,
2024-05,36535,GEN0100030,biomass,130.41,25370.48,8344.2,27.02,130,184,3.34,5.0741,20953.84,0.0,153.073,once_through,23161.18,active,NER,
2022-09,73330,GEN0100031,hydro,236.94,98212.58,0.0,57.57,22,175,12.92,0.0,0.0,0.0,4.856,recirculating,52836.78,withdrawn,WR,
2026-08,48214,GEN0100032,hydro,101.06,26114.71,0.0,35.89,11,191,7.3,0.0,0.0,0.0,0.81,dry,22755.49,under_study,NR,
2026-09,98540,GEN0100033,biomass,1225.51,596215.52,9092.7,67.57,105,64,0.48,119.2431,254777.94,0.0,424.152,recirculating,375912.46,operational,WR,
2021-02,21296,GEN0100034,solar,907.59,228974.07,0.0,35.04,26,27,3.4,0.0,0.0,0.0,6.646,once_through,163905.81,operational,NER,
