tax_compliance_case_open_date,tax_compliance_state_ut_code,tax_compliance_taxpayer_segment,tax_compliance_pan_hash,tax_compliance_gstin_hash,tax_compliance_notice_type_code,tax_compliance_assessment_amount_inr,tax_compliance_collection_amount_inr,tax_compliance_payment_plan_flag,tax_compliance_lien_filed_flag,tax_compliance_attachment_action_flag,tax_compliance_appeal_requested_flag,tax_compliance_appeal_decision_code,tax_compliance_time_to_resolution_days,tax_compliance_writeoff_amount_inr,tax_compliance_identity_theft_flag,tax_compliance_audit_method_code,tax_compliance_third_party_match_flag,tax_compliance_contact_attempts_count,tax_compliance_case_closure_reason
2024-11-12,AS,SALARIED,da69446eb5afb097915a6401028984f9ca5c8a4cfbd4abd132417bf72a66eeb6,d39f0580a53412a65e564686138fab108403fc79a98e3cfe3064b938533e1977,DEMAND,10053590,7292325,0,0,0,0,NA,487,177628,0,FIELD,1,13,PAID
2023-03-25,UK,SELF_EMPLOYED,1744ca3e371cd2d5be20610b1943e639d5b5e158e233db18d0acb04150b49476,65ab926116f5a0828300c39c73d6cf8c86dd948998cfefc0a8b510a53620a43e,MISMATCH,496120,387011,0,0,0,0,NA,392,32349,0,SYSTEM_MATCH,1,12,LITIGATION
2026-01-09,PY,SME,c358d216c5f789e0ac72e93c74d1a855fdb5c9b34e7c8332b5c5b91b88dcab1f,efcf1e2427f2d03529cd4078966c7e43f013910e213020f0e99d6235e4d1652b,NOTICE_1336,12795423,7679917,0,0,0,0,NA,514,1529712,0,E_AUDIT,0,9,TRANSFERRED
2021-11-03,PY,SELF_EMPLOYED,367500b8b222954df4508fbee8ea25720ab996449701cda163e51bee001c70d6,8ba6f3d862f681849c721888192787e33cb7b7d1057bd204f25fdc9789798383,MISMATCH,15500792,15500792,0,0,0,0,NA,248,0,0,DESK,0,11,WRITE_OFF
2021-10-03,TR,NGO,52f32c79efbd4749c99815828519cc90933c7f5488ef554ceb6ca4ab3837439f,a7b454c165c9779b4f6a8241aceade6579599601b77eac04a99d43779790feb4,SCRUTINY,14844045,1920289,0,0,0,0,NA,453,71106,0,E_AUDIT,1,17,DISMISSED
2021-04-08,KL,NGO,6a8ef05085e6ed1091cc2ee44f82c1362aa04365d5039b8eae06441d43acc794,aa3f2dd59696b531ab2262b942c2fb2211705b655c4172e817e1ee687070285a,NOTICE_1421,13278174,12841344,0,0,0,0,NA,511,134278,0,FIELD,0,15,TRANSFERRED
2024-08-13,HR,SELF_EMPLOYED,3e2c91ceb420f904fa2b0fb63d691d559152fa8deb5d09869e365db01b42cd1b,a2938067acf8f4d137b8c7adae1785fcc1a742d4ec85c616575a09c6672851ba,MISMATCH,13283089,2955821,1,0,0,0,NA,151,1265727,0,SYSTEM_MATCH,1,10,PAID
2022-08-13,SK,SALARIED,05534239a9b2b237976016d4021886543ca5bd53a197cdf6ca90f33185ac3795,6c1fbbd55fe3bd11211fd648b0cd4df56554d4603727fecf74fb07e449252933,DEMAND,2401047,1304000,0,1,0,0,NA,398,6052,0,DESK,1,17,LITIGATION
2021-04-04,UK,SME,72f97d5c54499b35c2e8357eefcebdfc1438836329b07ed0d471a58e89cc276a,a5687f9270b48b61fcc24817bd3ac92ac524f5b4e2795eb8a7e8d1f617ae578c,NOTICE_1421,7386375,2588971,0,0,1,0,NA,175,1098016,0,E_AUDIT,1,13,PAID
2024-11-21,RJ,SME,ae5420fe47d6a1d8fa1252352203b4d37b5d6a4e7a5e0f5f4dd438fd3371a03f,2e30ee4e3f68564f6376a2259537fa01574ae200d88303fb8a3e13ccf7b2401e,NOTICE_1421,10205823,2549782,1,1,0,1,PARTIAL,83,637059,0,DESK,1,8,SETTLED
2025-09-28,KA,SALARIED,cdcb205193eac69a7f829491aa9fef44768bc3ab2f728967921bdcf0364cb767,3d15ffa66c24954bf12610843f8ddd6c780572a86655691fce1c7cfa26e88ab8,DEMAND,1319159,793182,0,0,0,1,PARTIAL,215,11560,0,DESK,1,6,DISMISSED
2023-06-17,AR,SME,c7738083253f580d5785e2a4fe4a7e1caff093db0b7b9bb97d1fd5a36a32e2de,d44ac20a7bcd641301891bf2f520cffb531223c7a89e3f3853978a9f910b75a8,NOTICE_1421,16720180,11823791,0,0,0,0,NA,225,1249015,0,DESK,1,11,LITIGATION
2022-02-10,UK,HIGH_NET_WORTH,d77e3d325db1e7ee3203966489d5172f6308603c597ec506ca50217c45a1617b,8c665cfd1a98238a1a92a8f176475460725dcf0d387ce73ac2a1d76ec274aa37,GST_ASMT,14036082,1778911,0,0,0,0,NA,363,457948,0,DESK,1,13,LITIGATION
2022-04-24,DH,LARGE_CORP,8a0824d3e9b984b84af79a42b02366987d229a5559d90b75d4ef131a6d6359fa,9438ce2cf96feca108f29f1a96a27ba895b2d38c8943c2b75e79e298b7eb582a,MISMATCH,3340522,1601120,0,0,0,0,NA,446,12870,0,FIELD,1,14,SETTLED
