trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_inr,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2019-07-22,TMC3841536,97115,13.31,3266,1.256,1.35,2.107,31.1,55.8,15,185,61,3318.7,30063.1,2150.5,0.693,73,65.7,SUSPECT
2019-01-29,TMC7343948,277332,16.72,18073,1.851,2.117,2.111,21.1,35.9,413,115,89,4545.6,42477.0,11547.5,0.756,70,68.0,GAP
2020-09-24,TMC4026309,171595,14.24,10198,1.359,2.071,2.632,39.8,71.6,174,76,71,9973.34,92181.4,2351.7,0.942,0,62.0,SUSPECT
2024-12-09,TMC6807385,18577,3.21,1262,1.674,2.035,2.185,27.5,54.3,157,109,176,284.14,2461.7,56.8,0.852,109,86.6,SUSPECT
2025-10-12,TMC8747928,156541,20.84,7345,0.9,1.0,1.285,31.0,66.9,394,242,165,7543.83,65380.9,10552.6,0.743,98,70.8,OFFLINE
2021-11-02,TMC3972857,297183,9.26,10064,1.031,1.088,1.191,28.2,60.9,249,73,48,2651.23,24557.5,9346.9,0.851,23,51.8,GAP
2020-07-14,TMC3290892,131827,14.07,9079,1.724,1.589,1.524,5.0,31.2,40,35,51,2782.24,24602.2,2143.4,0.626,68,80.4,SUSPECT
2019-08-16,TMC1169746,111186,12.18,6658,1.165,1.207,1.657,32.4,52.8,105,37,179,1064.31,9895.5,2728.1,0.964,32,83.6,OK
2022-11-26,TMC1216419,8850,15.0,316,1.203,1.306,1.249,28.5,62.6,21,66,209,436.28,3578.4,202.1,0.768,47,74.9,CALIB
2020-01-08,TMC7940704,50392,0.0,3410,0.9,1.101,1.1,50.1,71.5,183,41,87,1209.23,10595.8,0.0,0.706,34,67.4,OK
2025-01-22,TMC9777463,228029,18.45,8356,1.205,1.544,1.802,54.8,65.9,20,240,185,4521.82,37470.8,12445.4,0.741,77,89.1,OFFLINE
2020-03-17,TMC4250012,116863,6.35,4937,1.27,1.826,2.199,38.7,58.0,293,30,43,8175.96,68044.5,2338.0,0.825,93,75.7,CALIB
2024-10-10,TMC1902161,183204,17.75,9825,1.638,2.461,2.806,39.3,77.3,247,177,156,2420.48,22582.1,5777.9,0.995,69,70.5,GAP
2019-02-18,TMC4437149,159139,9.93,7443,1.509,1.766,2.477,46.5,81.6,376,46,165,3264.86,28420.2,1141.3,0.816,49,62.0,OFFLINE
2021-07-05,TMC2455056,77463,21.96,3896,1.037,1.395,1.906,30.0,59.1,381,115,68,641.79,5518.9,4993.7,0.768,0,60.0,GAP
2023-03-08,TMC5781325,184007,17.5,8152,1.709,2.391,2.433,26.7,36.9,119,6,212,4350.54,38984.8,2024.4,0.879,35,82.8,SUSPECT
2024-03-14,TMC1526096,191147,7.46,7219,1.019,1.263,1.469,38.8,79.6,406,150,117,4571.83,40194.5,1995.8,0.686,53,65.2,OFFLINE
2022-11-16,TMC1238548,98852,8.17,4218,1.893,2.268,2.727,38.5,71.7,325,93,74,1429.16,11910.2,1340.3,0.796,36,57.7,SUSPECT
2023-02-18,TMC3923682,207851,9.25,13305,1.747,1.911,1.876,45.8,73.6,162,216,163,11308.41,102452.0,4641.7,0.865,51,83.8,GAP
2022-12-05,TMC8551195,137630,4.44,5797,1.339,1.558,1.714,69.7,80.4,64,66,209,1311.69,12026.8,986.4,0.7,77,68.3,CALIB
2020-01-15,TMC6958590,56185,23.87,2033,1.987,2.639,3.046,5.0,35.1,128,55,79,2387.89,20035.9,3188.5,0.82,42,77.4,CALIB
2022-05-19,TMC4743754,111400,14.66,6088,1.384,2.125,2.068,49.3,58.6,176,84,63,8631.44,80583.6,1407.0,0.698,19,86.4,SUSPECT
2019-04-11,TMC7362085,35278,0.0,1935,1.465,1.742,1.779,33.6,77.6,134,155,34,596.45,5179.8,0.0,0.923,20,77.4,OFFLINE
2022-09-10,TMC9236167,120542,5.1,6451,1.136,1.032,1.237,5.0,27.8,224,12,59,1469.89,13997.0,1881.7,0.889,101,59.7,GAP
2024-06-22,TMC6491232,158091,17.48,8561,1.465,1.661,1.622,5.0,31.4,66,72,12,5218.7,43018.6,2500.3,0.832,57,52.2,OFFLINE
2024-05-27,TMC5889344,137433,11.1,6860,1.131,1.142,1.325,44.5,69.4,124,197,65,1844.9,17548.9,939.7,0.831,123,66.7,OFFLINE
2023-11-30,TMC6078011,114045,8.35,8093,0.918,1.269,1.216,49.6,69.4,266,94,166,585.13,5528.8,3098.9,0.767,99,58.1,GAP
2023-11-19,TMC3688116,184699,4.36,12812,1.223,1.353,1.731,6.2,36.2,164,189,169,2325.37,19178.9,1412.0,0.819,73,59.2,GAP
2022-09-06,TMC3021862,174896,8.57,7625,0.9,1.106,1.254,35.3,73.6,359,154,165,1747.72,15781.8,3217.2,0.93,78,72.1,CALIB
2021-02-06,TMC1817087,77781,18.18,3351,0.9,1.043,1.1,13.4,35.7,111,112,75,1111.6,10283.3,2959.9,0.68,17,53.2,CALIB
2022-09-16,TMC9445618,83850,8.65,4469,1.691,1.89,1.887,40.0,72.3,324,109,0,326.91,2881.7,2205.5,0.774,65,49.1,SUSPECT
2023-07-08,TMC3735552,187303,30.98,11118,1.518,1.744,1.891,6.9,45.7,273,198,116,6561.98,60543.1,16828.7,0.701,54,88.6,OFFLINE
2019-01-12,TMC1650567,87844,8.61,4779,1.988,2.327,2.555,20.1,48.8,198,157,53,1383.89,13094.6,593.8,0.777,73,54.5,OFFLINE
2020-06-30,TMC5451865,288282,1.34,10989,1.308,1.791,1.855,20.8,51.4,363,46,47,13789.1,115909.3,626.4,0.758,57,70.1,SUSPECT
2024-08-12,TMC5884919,20319,6.59,1064,1.671,1.891,2.301,10.9,25.2,3,235,100,897.82,8229.7,351.1,0.86,91,76.0,OFFLINE
2023-03-19,TMC9952119,86997,31.78,3831,0.9,1.707,1.824,5.0,46.0,291,83,164,2160.92,18977.7,8410.7,0.819,68,75.9,SUSPECT
2020-02-20,TMC5746964,271629,2.5,12356,1.269,1.794,1.991,5.0,43.1,373,79,30,768.18,6684.1,1798.1,0.955,47,34.6,SUSPECT
2020-08-10,TMC2151685,104953,27.08,5875,1.125,1.302,1.416,36.5,62.5,50,87,7,986.76,8752.8,6297.4,0.879,100,72.2,OK
2023-02-20,TMC6801312,36879,4.88,1355,1.167,1.695,2.102,21.3,52.7,122,0,4,166.96,1527.0,610.6,0.74,89,65.0,SUSPECT
2022-05-14,TMC5998362,151994,15.68,6854,2.022,2.397,2.78,47.2,72.7,257,224,140,14265.27,118644.6,8089.8,0.95,94,60.4,CALIB
2021-06-07,TMC5857198,31231,24.12,1195,1.466,1.578,1.955,40.2,64.7,64,230,32,988.65,9182.2,883.3,0.774,80,70.8,CALIB
2023-12-04,TMC5017005,302346,27.43,12678,0.986,1.689,2.149,43.5,74.8,361,99,126,4352.28,36952.1,27488.7,0.704,32,97.7,CALIB
2025-05-30,TMC1480146,84233,10.6,3349,1.398,1.728,1.74,48.7,62.2,230,19,33,195.82,1838.9,666.9,0.801,54,65.8,OK
2023-01-31,TMC7140649,246645,11.12,8310,1.382,1.457,1.749,30.4,42.3,109,202,177,1886.84,17601.9,5873.6,0.726,52,77.6,CALIB
2025-05-15,TMC7046020,227251,18.75,8669,1.353,1.643,1.875,10.4,45.4,391,181,173,6172.48,52310.3,7954.2,0.995,65,78.6,SUSPECT
2020-08-15,TMC7534307,83160,13.49,4418,2.077,2.206,2.064,34.7,75.7,144,36,134,4245.01,38586.6,2714.9,0.825,46,58.9,CALIB
2025-09-02,TMC5124530,190074,0.71,11752,1.539,1.551,2.081,47.7,61.8,40,184,123,11985.54,113258.1,209.2,0.907,45,99.0,OFFLINE
2021-02-14,TMC6127454,142669,0.0,8449,1.334,1.739,2.335,43.6,54.8,20,128,159,7001.83,62786.1,0.0,0.777,42,63.1,CALIB
2020-06-21,TMC3916104,122134,5.75,8273,1.26,1.744,1.802,80.9,92.2,307,198,178,1796.5,15387.8,1372.9,0.995,42,88.5,OFFLINE
2024-07-09,TMC3112474,78572,31.0,4783,0.9,1.0,1.15,37.9,61.1,154,152,201,873.43,7648.9,8276.5,0.872,73,27.5,OK
2023-10-27,TMC6163989,193761,9.63,10249,1.658,1.758,1.938,40.5,50.5,288,34,102,2442.11,21298.5,2910.8,0.737,59,62.9,SUSPECT
2025-11-28,TMC4878404,107906,18.81,4216,1.985,2.096,2.122,24.3,59.8,206,73,173,468.68,4121.5,1341.7,0.95,5,64.7,OK
2020-10-13,TMC1960530,92478,10.16,3496,0.9,1.073,1.631,58.0,67.4,280,177,81,1196.0,11356.3,2862.2,0.639,65,69.1,CALIB
2022-01-30,TMC5581060,195886,14.85,8169,1.112,1.0,1.605,26.5,42.9,330,97,92,4753.98,45430.8,7937.8,0.69,85,87.6,CALIB
2023-08-11,TMC3699518,96393,16.13,5456,0.9,1.471,1.537,7.3,48.5,314,163,197,2051.15,18572.8,3677.5,0.728,110,43.9,OFFLINE
2021-05-11,TMC2653622,310006,16.27,12949,1.007,1.369,1.584,14.4,44.1,330,246,12,11456.03,95919.3,13702.8,0.865,112,73.8,CALIB
2019-03-28,TMC7900973,296890,1.9,11526,1.805,2.179,2.144,5.8,50.7,393,172,150,5830.73,54167.0,767.4,0.963,38,57.6,GAP
2024-05-11,TMC4054006,38820,14.05,1661,1.523,1.286,1.636,65.5,83.4,363,93,37,438.2,3821.5,1541.9,0.995,49,68.1,GAP
2019-06-09,TMC9788738,90429,31.19,4675,1.318,1.297,1.55,71.8,94.3,47,220,159,985.92,9051.7,9124.0,0.973,74,36.4,CALIB
2021-01-02,TMC8154329,8557,10.16,516,1.888,2.258,2.471,9.4,50.4,143,125,185,112.23,997.1,74.1,0.995,46,47.1,GAP
2025-04-14,TMC5876220,303903,0.72,11730,0.9,1.0,1.385,32.2,58.7,112,14,121,1157.64,9790.9,419.3,0.794,78,81.6,CALIB
2023-05-24,TMC9187596,281964,9.77,9807,2.106,2.383,2.544,39.2,72.4,214,224,79,1174.03,9743.9,6409.2,0.903,35,64.5,OFFLINE
2020-07-03,TMC4514942,200713,4.82,10601,1.622,1.77,2.437,23.5,50.7,198,106,79,1091.68,10053.7,2919.5,0.881,37,80.2,SUSPECT
2020-08-12,TMC1693486,135218,20.5,6748,1.564,2.19,2.649,30.3,60.3,51,140,56,4572.65,42940.9,2675.8,0.863,86,91.6,GAP
2024-06-16,TMC2089597,15831,7.39,665,1.047,1.429,1.608,19.5,55.4,67,149,92,82.48,703.2,81.3,0.886,5,81.3,SUSPECT
2022-07-05,TMC1933316,168573,8.59,5783,0.927,1.253,1.387,36.4,69.7,373,170,146,5422.0,46009.2,4151.6,0.98,48,63.0,OFFLINE
2023-04-04,TMC5794347,16253,11.18,665,1.084,1.291,1.594,5.0,44.4,86,129,86,97.0,918.0,502.1,0.785,71,59.8,SUSPECT
2021-11-20,TMC7692501,302378,7.46,14817,1.738,2.21,2.365,38.8,65.1,195,244,98,4196.14,35675.6,5051.2,0.9,75,90.9,SUSPECT
2024-02-06,TMC5861246,122771,5.29,5565,1.1,1.437,1.657,45.5,71.2,231,250,106,4613.77,44057.6,1604.9,0.919,72,82.5,CALIB
2024-11-16,TMC5311533,226641,12.51,13989,0.9,1.174,1.876,43.1,87.3,0,22,28,5339.25,51235.8,8765.6,0.699,37,76.6,OK
2021-06-05,TMC1644737,2372,10.16,150,1.739,1.908,2.298,56.5,68.3,72,194,107,113.36,1029.5,43.3,0.815,0,76.1,GAP
2021-09-09,TMC4897704,197226,25.44,8468,1.582,2.154,2.187,24.8,63.0,183,105,208,8797.32,78735.5,14191.6,0.87,64,89.5,GAP
2021-06-16,TMC6625779,149325,15.78,7510,0.915,1.358,1.53,43.4,61.5,164,57,64,1890.74,17822.7,2255.9,0.724,9,53.8,OFFLINE
2025-03-20,TMC9565394,35484,22.12,2298,0.976,1.0,1.1,48.1,83.2,415,87,146,1127.13,10310.3,1214.0,0.712,63,55.7,OFFLINE
2020-01-05,TMC4030673,4356,11.74,172,1.158,1.495,1.996,50.0,75.8,392,133,193,26.29,232.6,158.9,0.995,60,53.3,GAP
2024-07-03,TMC8782419,105633,24.77,4392,0.9,1.172,1.361,29.2,69.0,295,35,59,1870.83,16599.4,5600.1,0.743,108,55.1,OFFLINE
