energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2005-01,134934,G000001,NG,38.7,21701.54,9819.2,75.27,205,168,38.48,9.6052,516.43,0.0,185.259,ONCE_THROUGH,0.0,WITHDRAWN,RFC,2061
2005-02,855540,G000002,NUCLEAR,199.33,136707.69,,92.65,128,33,26.4,0.0,0.0,0.0,104.778,ONCE_THROUGH,0.0,CONSTRUCTING,NPCC,2057
2005-03,763245,G000003,COAL,25.72,13031.13,10367.0,75.04,209,167,39.4,5.4504,1219.131,3720.719,173.926,DRY,0.0,NOT_APPLICABLE,WECC,2051
2005-04,389038,G000004,NG,1002.45,337657.67,8454.7,45.7,251,89,3.56,238.842,9341.896,0.0,38.167,DRY,0.0,SUSPENDED,SERC,2034
2005-05,423902,G000005,NG,1150.63,55177.47,9501.9,6.54,179,165,30.24,45.8692,10875.825,0.0,186.393,NONE,0.0,NOT_APPLICABLE,SERC,2034
2005-06,562097,G000006,BIOMASS,809.03,158798.8,8896.3,26.53,66,0,43.78,61.1302,13070.186,2725.803,0.0,NONE,1330.57,NOT_APPLICABLE,ERCOT,2044
2005-07,761383,G000007,SOLAR,22.93,12507.72,,70.77,60,24,15.17,0.0,0.0,0.0,0.0,DRY,2075.55,ONLINE,SERC,2039
2005-08,463580,G000008,WIND,432.12,72503.95,,23.08,8,139,1.17,0.0,0.0,0.0,0.0,NONE,3110.87,NOT_APPLICABLE,TRE,0
2005-09,526346,G000009,HYDRO,506.86,228447.65,,66.05,104,94,1.68,0.0,0.0,0.0,0.0,RECIRC_WET,30841.39,NOT_APPLICABLE,RFC,2030
2005-10,639898,G000010,OIL,1033.13,626472.89,8719.4,88.11,250,126,25.7,325.7229,40767.874,39641.214,0.0,ONCE_THROUGH,0.0,NOT_APPLICABLE,NPCC,2062
2005-11,37248,G000011,WIND,349.0,69220.9,,29.15,29,106,36.21,0.0,0.0,0.0,0.0,NONE,23705.01,NOT_APPLICABLE,WECC,0
2005-12,806987,G000012,SOLAR,917.49,231739.21,,35.05,262,167,12.68,0.0,0.0,0.0,0.0,NONE,42470.55,NOT_APPLICABLE,SERC,2049
2006-01,970240,G000013,NG,221.13,73174.67,11475.4,47.99,51,133,46.73,58.8606,14749.659,0.0,197.768,RECIRC_WET,0.0,SUSPENDED,SERC,2044
2006-02,742877,G000014,NG,1098.02,586738.1,7578.3,68.24,59,145,13.68,502.7248,48883.821,0.0,54.15,NONE,0.0,NOT_APPLICABLE,TRE,2026
2006-03,249336,G000015,NUCLEAR,169.02,92490.68,,78.05,290,146,21.71,0.0,0.0,0.0,135.293,ONCE_THROUGH,0.0,WITHDRAWN,RFC,2056
2006-04,109025,G000016,NUCLEAR,811.12,467161.47,,76.54,258,137,8.05,0.0,0.0,0.0,69.977,NONE,0.0,ONLINE,RFC,2051
2006-05,906576,G000017,NUCLEAR,1092.2,536313.95,,70.89,266,96,13.01,0.0,0.0,0.0,27.401,RECIRC_WET,0.0,ONLINE,NPCC,2062
2006-06,989291,G000018,WIND,424.21,231080.73,,79.07,296,176,27.16,0.0,0.0,0.0,0.0,RECIRC_WET,61463.76,WITHDRAWN,TRE,0
2006-07,314131,G000019,NUCLEAR,246.7,85691.55,,47.04,140,79,29.33,0.0,0.0,0.0,96.508,DRY,0.0,NOT_APPLICABLE,MRO,2053
2006-08,160969,G000020,BIOMASS,798.83,152055.57,8463.3,24.95,3,152,23.67,107.2662,23765.13,20090.862,0.0,RECIRC_WET,39333.68,ONLINE,RFC,0
2006-09,322968,G000021,NG,805.77,84315.42,10411.0,14.18,141,156,26.51,65.5285,8113.078,0.0,218.844,HYBRID,0.0,NOT_APPLICABLE,NPCC,2045
2006-10,878399,G000022,NG,1171.01,388060.87,8528.4,48.53,211,30,34.84,295.2166,48959.948,0.0,60.502,NONE,0.0,WITHDRAWN,SERC,0
2006-11,991402,G000023,NG,77.06,40347.87,10393.7,71.47,193,46,38.94,36.4378,2360.519,0.0,216.039,NONE,0.0,NOT_APPLICABLE,WECC,2054
2006-12,12714,G000024,NG,162.68,72865.71,7843.7,58.39,177,1,13.08,53.1961,1752.211,0.0,147.434,ONCE_THROUGH,0.0,ACTIVE,WECC,2041
2007-01,671132,G000025,COAL,1004.35,569992.39,7733.8,72.29,22,25,4.04,585.1488,97814.901,158969.215,210.311,DRY,0.0,NOT_APPLICABLE,ERCOT,2053
2007-02,295807,G000026,HYDRO,140.52,87841.7,,82.53,132,4,17.34,0.0,0.0,0.0,0.0,DRY,15610.72,SUSPENDED,ERCOT,2044
2007-03,115724,G000027,NG,100.39,56103.48,8056.8,76.37,72,150,12.77,42.6578,1632.891,0.0,8.159,RECIRC_WET,0.0,CONSTRUCTING,MRO,2038
2007-04,218010,G000028,NG,138.69,77384.19,7422.8,76.72,233,137,8.67,82.6508,8996.198,0.0,119.398,NONE,0.0,ACTIVE,NPCC,2035
2007-05,391313,G000029,WIND,269.02,146050.92,,71.08,147,66,42.85,0.0,0.0,0.0,0.0,RECIRC_WET,33684.75,ONLINE,TRE,0
2007-06,229517,G000030,NG,915.24,562767.35,10682.7,82.39,99,132,2.31,451.967,16505.68,0.0,196.034,NONE,0.0,NOT_APPLICABLE,RFC,0
2007-07,496694,G000031,WIND,868.3,460737.57,,71.82,48,28,35.34,0.0,0.0,0.0,0.0,ONCE_THROUGH,64533.85,WITHDRAWN,NPCC,2035
2007-08,843670,G000032,NG,355.89,246131.97,9499.4,91.96,45,90,6.08,187.6365,51230.35,0.0,31.76,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2065
2007-09,257731,G000033,NG,1046.74,116217.91,10854.1,15.62,83,130,37.55,115.8495,15581.228,0.0,58.894,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2061
2007-10,788168,G000034,COAL,423.02,94766.43,9574.9,29.33,204,7,46.2,64.362,11566.165,16439.7,92.001,ONCE_THROUGH,0.0,NOT_APPLICABLE,SERC,2060
2007-11,945724,G000035,COAL,233.48,77413.26,10708.4,43.29,94,85,42.9,72.4352,16479.275,10262.646,107.988,NONE,0.0,ONLINE,RFC,2027
2007-12,857038,G000036,WIND,76.21,26463.78,,51.42,105,45,33.85,0.0,0.0,0.0,0.0,RECIRC_WET,6256.45,NOT_APPLICABLE,NPCC,2041
2008-01,837231,G000037,NG,173.74,91357.29,9212.8,76.07,123,117,42.08,43.5614,12737.666,0.0,203.853,DRY,0.0,NOT_APPLICABLE,RFC,2059
2008-02,344721,G000038,NG,769.81,495789.35,10240.2,83.45,48,152,10.98,467.4986,103506.376,0.0,208.953,ONCE_THROUGH,0.0,NOT_APPLICABLE,WECC,0
2008-03,424848,G000039,OTHER,655.65,124747.98,,25.02,263,144,26.24,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,ACTIVE,FRCC,2064
2008-04,552868,G000040,NG,707.84,104263.68,7478.8,21.42,173,6,40.48,95.3739,7429.123,0.0,19.293,DRY,0.0,WITHDRAWN,NPCC,0
2008-05,666671,G000041,COAL,44.38,9350.84,10796.9,29.72,45,168,14.82,5.325,996.029,177.75,118.091,RECIRC_WET,0.0,ACTIVE,FRCC,2031
2008-06,590098,G000042,COAL,655.33,427722.52,8641.4,82.82,19,72,24.58,216.0091,54249.443,39455.663,30.582,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,0
2008-07,610741,G000043,NG,381.46,18208.12,10453.0,6.73,188,62,28.49,19.248,2505.279,0.0,100.543,NONE,0.0,NOT_APPLICABLE,RFC,2065
