trans_commute_acs_year,trans_commute_commuting_zone_id,trans_commute_mode_to_work_code,trans_commute_mean_travel_time_minutes,trans_commute_median_travel_time_minutes,trans_commute_percentile_90_travel_time,trans_commute_telework_share_pct,trans_commute_carpool_share_pct,trans_commute_transit_share_pct,trans_commute_walk_share_pct,trans_commute_bike_share_pct,trans_commute_leave_home_time_peak,trans_commute_arrival_time_peak,trans_commute_distance_to_work_miles,trans_commute_toll_usage_share_pct,trans_commute_vehicle_occupancy_avg,trans_commute_commute_cost_estimate_usd,trans_commute_time_reliability_index,trans_commute_access_to_jobs_45min,trans_commute_jobs_housing_balance_ratio
2011,CZ000001,WALK,39.8,31.89,64.25,10.82,20.41,12.68,10.9,1.57,09:00-10:59,06:00-07:59,25.37,4.22,1.64,25.62,0.814,244601,2.316
2014,CZ000002,DRIVE_SOLO,52.09,48.16,66.07,20.8,28.68,36.23,17.02,6.6,07:00-08:59,10:00-11:59,70.88,7.85,2.23,7.53,1.3,742277,2.012
2024,CZ000003,TRANSIT,64.47,56.76,100.3,6.4,11.22,6.7,12.17,7.72,13:00-14:59,10:00-11:59,1.22,13.88,2.6,22.02,1.247,1128760,0.962
2018,CZ000004,DRIVE_SOLO,27.61,23.86,39.55,39.39,22.56,16.26,1.29,2.14,17:00-18:59,18:00-19:59,3.68,19.59,2.42,14.89,0.98,1805802,2.386
2018,CZ000005,DRIVE_SOLO,32.53,27.63,49.12,24.32,13.14,44.32,6.32,6.1,09:00-10:59,08:00-09:59,1.88,12.67,2.4,6.84,0.959,976568,0.557
2021,CZ000006,DRIVE_SOLO,62.31,62.78,99.99,7.83,30.67,11.45,15.36,7.52,17:00-18:59,08:00-09:59,69.63,26.49,2.28,11.18,1.631,1143509,1.692
2007,CZ000007,DRIVE_SOLO,38.71,33.56,48.32,24.23,10.21,0.38,13.06,6.27,09:00-10:59,18:00-19:59,57.2,6.67,1.05,27.75,0.948,667542,1.91
2017,CZ000008,TAXI_RIDESHARE,33.67,24.86,59.54,45.06,22.3,3.31,6.89,1.48,13:00-14:59,12:00-13:59,30.09,23.29,2.42,18.14,1.707,616850,2.05
2013,CZ000009,DRIVE_SOLO,83.38,60.12,140.18,8.31,28.85,33.67,12.75,1.01,07:00-08:59,18:00-19:59,14.55,7.91,1.08,33.01,1.698,886016,0.343
2008,CZ000010,CARPOOL,52.68,41.39,91.83,35.75,2.43,27.32,10.09,1.42,07:00-08:59,08:00-09:59,43.88,1.43,2.52,30.89,1.253,1156579,1.191
2007,CZ000011,DRIVE_SOLO,70.47,63.55,95.83,53.61,0.67,6.23,3.26,7.33,07:00-08:59,10:00-11:59,10.49,7.46,1.41,7.02,1.415,232081,1.204
2017,CZ000012,DRIVE_SOLO,37.81,30.93,56.93,21.17,34.09,43.82,2.17,4.46,17:00-18:59,12:00-13:59,53.92,4.07,1.45,27.74,0.943,2364549,2.25
2017,CZ000013,DRIVE_SOLO,12.22,12.63,20.92,48.81,21.57,20.45,15.46,1.93,09:00-10:59,10:00-11:59,48.04,1.95,1.07,6.9,1.599,700404,0.677
2023,CZ000014,DRIVE_SOLO,60.21,42.63,82.22,16.69,21.7,30.96,14.96,6.04,15:00-16:59,18:00-19:59,57.13,19.3,2.18,2.36,0.601,1243721,0.303
2024,CZ000015,OTHER,8.72,6.22,10.68,30.96,22.0,44.74,17.72,2.49,07:00-08:59,16:00-17:59,13.92,1.43,1.61,11.77,1.313,676297,2.231
2025,CZ000016,TELEWORK,79.49,63.02,116.58,20.98,35.0,11.57,9.73,5.46,07:00-08:59,10:00-11:59,77.59,22.3,1.03,11.7,1.758,2209316,0.49
2006,CZ000017,DRIVE_SOLO,35.1,35.2,58.87,16.1,0.81,21.8,7.73,7.04,07:00-08:59,08:00-09:59,60.76,11.64,1.69,1.28,0.964,1587296,2.246
2023,CZ000018,DRIVE_SOLO,54.37,40.48,101.89,45.45,26.44,28.34,16.83,5.07,07:00-08:59,14:00-15:59,11.09,20.58,2.22,4.97,1.392,2046321,2.367
2021,CZ000019,DRIVE_SOLO,49.3,40.71,80.97,30.17,6.06,0.9,17.36,2.05,11:00-12:59,08:00-09:59,44.78,0.04,1.73,22.34,1.745,1681139,0.777
2021,CZ000020,TELEWORK,21.01,18.19,39.04,35.54,12.82,0.15,14.53,0.18,05:00-06:59,08:00-09:59,1.08,22.59,1.54,5.86,1.361,1695973,1.062
2016,CZ000021,DRIVE_SOLO,60.88,48.73,116.76,14.84,26.57,13.44,11.95,6.02,09:00-10:59,14:00-15:59,53.93,16.14,1.87,5.73,1.064,1201886,2.382
2009,CZ000022,CARPOOL,20.87,20.32,39.26,42.14,1.0,14.56,10.82,5.04,17:00-18:59,14:00-15:59,48.13,18.28,1.46,9.76,1.35,328746,0.781
2022,CZ000023,WALK,21.69,20.54,40.51,38.67,32.12,15.29,15.96,2.86,07:00-08:59,10:00-11:59,22.09,14.79,1.13,10.02,1.625,1694850,0.842
2016,CZ000024,DRIVE_SOLO,75.98,64.04,115.49,51.68,27.79,39.93,11.73,5.15,07:00-08:59,16:00-17:59,10.14,13.04,1.99,7.96,1.039,2126169,0.512
2020,CZ000025,TRANSIT,72.65,71.66,103.89,51.18,1.49,26.88,9.59,1.12,07:00-08:59,14:00-15:59,21.71,10.61,1.27,1.1,1.187,986328,0.355
2008,CZ000026,CARPOOL,13.25,10.06,20.91,31.3,34.88,26.75,16.38,1.71,07:00-08:59,08:00-09:59,55.27,12.12,2.2,14.59,1.237,624053,2.076
2025,CZ000027,CARPOOL,20.54,15.0,32.55,50.73,31.07,10.64,3.57,1.02,15:00-16:59,18:00-19:59,57.49,21.15,2.3,9.74,1.102,1092454,1.613
2018,CZ000028,TELEWORK,78.94,79.94,110.22,5.72,6.86,17.02,4.58,1.62,15:00-16:59,18:00-19:59,68.25,4.77,1.81,2.36,1.749,1180377,1.627
2006,CZ000029,DRIVE_SOLO,53.63,47.85,88.06,27.58,29.07,6.41,0.16,4.74,07:00-08:59,08:00-09:59,22.25,7.77,2.1,28.91,0.938,2268466,1.65
