trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_usd,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2020-01-01,TMC0000000001,208714,33.74,15522,1.261,2.283,1.438,37.4,65.8,330,100,42,64743.49,657915.01,67775.26,0.628,8.85,39.5,PASS
2020-01-02,TMC0000000002,138961,32.24,9890,2.086,1.481,1.965,43.6,48.9,329,96,147,24078.31,228245.1,48398.54,0.709,11.55,13.9,PASS
2020-01-03,TMC0000000003,341644,29.09,28488,1.522,1.714,2.852,13.1,71.5,2,111,61,58114.88,471973.31,68403.46,0.44,12.34,76.5,WARN
2020-01-04,TMC0000000004,145382,9.32,12637,1.398,1.247,1.843,22.0,41.7,415,349,177,37051.9,292943.07,35895.23,0.932,15.17,64.6,PASS
2020-01-05,TMC0000000005,17763,15.43,2585,1.708,2.408,1.883,25.2,68.7,34,26,218,44358.77,398074.23,4518.61,0.718,21.42,59.3,PASS
2020-01-06,TMC0000000006,21929,15.0,2334,1.875,2.214,1.944,59.5,55.9,184,90,238,11285.14,113648.11,48993.43,0.711,23.45,6.9,PASS
2020-01-07,TMC0000000007,140865,9.9,17694,2.395,2.337,2.322,61.5,52.0,170,89,292,33364.8,264247.7,18356.57,0.471,1.46,83.3,PASS
2020-01-08,TMC0000000008,68724,30.68,10169,2.206,2.161,3.057,43.9,50.7,95,72,88,36059.57,352086.96,42379.13,0.572,16.41,0.3,PASS
2020-01-09,TMC0000000009,324422,22.65,25716,1.689,1.941,1.054,55.9,48.3,121,75,201,14766.76,154003.91,68003.65,0.848,8.6,58.0,PASS
2020-01-10,TMC0000000010,235221,20.06,37544,1.443,2.756,2.208,37.3,74.2,406,219,6,7078.44,71074.96,74956.59,0.471,0.22,5.3,WARN
